#{"t_start": 1680690912.3976922, "env_id": "sokoban-turtle-v0"}
r,l,t
2.0,11,203.445543
-3.0,12,203.502911
8.0,19,203.590381
0.0,9,203.649995
5.0,12,203.71012
6.0,15,203.8158
16.0,17,203.889081
5.0,5,203.909152
5.0,11,203.962626
9.0,8,203.999081
14.0,16,204.147943
-2.0,5,204.189919
-4.0,9,204.338175
-5.0,9,204.387974
-6.0,9,204.42206
-5.0,9,204.456367
5.0,13,204.513692
4.0,19,204.59915
5.0,8,204.632351
0.0,11,204.669968
4.0,14,204.725736
3.0,12,204.769374
-10.0,30,204.876996
-3.0,17,204.944243
1.0,14,205.001462
3.0,10,205.03911
5.0,9,205.074942
3.0,20,205.156409
2.0,20,205.233624
2.0,14,205.285026
-2.0,12,205.332059
6.0,15,205.397779
7.0,18,205.476523
0.0,11,205.526328
1.0,13,205.58573
5.0,17,205.657249
10.0,15,205.713871
7.0,12,205.75903
0.0,15,205.814113
6.0,11,205.892993
11.0,17,205.975837
9.0,18,206.055882
22.0,19,206.135555
2.0,16,206.206019
-9.0,11,206.282277
1.0,7,206.309873
-6.0,11,206.359378
1.0,9,206.398988
9.0,6,206.425429
0.0,14,206.482983
0.0,8,206.514587
12.0,11,206.561413
-5.0,9,206.600829
3.0,15,206.665903
-4.0,7,206.700527
2.0,9,206.74298
1.0,17,206.818664
1.0,7,206.853532
10.0,12,206.907086
10.0,11,206.9547
-6.0,16,207.026777
5.0,20,207.100812
0.0,11,207.141711
13.0,18,208.429369
-4.0,11,208.509652
10.0,16,208.584578
-4.0,11,208.636666
5.0,14,208.698412
10.0,5,208.723497
15.0,10,208.765998
4.0,11,208.817958
7.0,9,208.856329
0.0,8,208.891042
2.0,16,208.959095
8.0,13,209.019644
12.0,11,209.067744
6.0,13,209.127252
-5.0,13,209.185817
2.0,17,209.263789
0.0,16,209.333754
12.0,12,209.384932
2.0,12,209.437504
3.0,15,209.503842
9.0,16,209.559084
3.0,12,209.609483
1.0,12,209.662565
7.0,12,209.712881
5.0,9,209.751162
5.0,16,209.815177
