#{"t_start": 1678982651.5263534, "env_id": "sokoban-turtle-v0"}
r,l,t
11.0,14,126.872261
4.0,16,126.91376
-1.0,19,126.974266
5.0,8,127.001844
11.0,6,127.018914
-5.0,7,127.043334
6.0,11,127.075614
16.0,5,127.097339
8.0,14,127.151644
0.0,9,127.182589
24.0,12,127.223307
4.0,17,127.290165
7.0,6,128.600743
-5.0,16,128.63825
-5.0,6,128.652034
-4.0,12,128.67964
1.0,7,128.693474
10.0,7,128.714504
7.0,12,128.750744
0.0,10,128.779563
0.0,10,128.80754
-5.0,7,128.829115
1.0,8,199.918307
7.0,8,200.014207
1.0,10,200.068029
-4.0,9,200.10466
6.0,8,200.130112
-4.0,7,200.157484
1.0,11,200.192152
20.0,14,200.248176
2.0,9,200.289032
6.0,7,200.311384
10.0,9,200.337912
-4.0,14,200.369203
11.0,11,200.402267
16.0,9,200.445006
6.0,13,200.494954
2.0,9,200.51944
-3.0,11,200.555475
-5.0,10,200.59739
5.0,10,200.622275
11.0,10,200.654788
0.0,10,200.691957
0.0,11,200.715745
-4.0,23,200.791788
11.0,8,200.821153
10.0,8,200.839623
0.0,8,200.875981
0.0,6,200.888587
21.0,14,200.944879
-3.0,10,200.970091
14.0,14,201.018156
-5.0,8,201.045718
-3.0,14,201.088687
11.0,7,201.110462
10.0,12,201.16416
1.0,16,201.202063
10.0,7,201.226585
11.0,13,201.262427
2.0,17,201.302276
0.0,7,201.324265
-2.0,11,201.355332
-5.0,9,201.378526
-4.0,10,201.401735
-4.0,6,201.423186
16.0,11,201.456953
10.0,7,201.482289
7.0,16,201.516315
-4.0,12,201.540858
6.0,16,201.58187
-4.0,9,201.606323
0.0,12,201.636942
-8.0,13,201.667051
5.0,17,201.713425
16.0,17,201.755083
10.0,13,201.788234
10.0,12,201.832877
0.0,7,201.854463
16.0,11,201.891102
20.0,13,201.92572
10.0,16,201.978544
-4.0,14,202.012303
4.0,10,202.037776
6.0,7,202.06005
-8.0,7,202.077559
5.0,20,202.132294
1.0,10,202.161504
4.0,13,202.200461
11.0,10,202.225171
11.0,17,202.269868
11.0,12,202.311142
7.0,14,202.345336
-5.0,12,202.389662
-4.0,13,202.424363
-4.0,7,202.442325
5.0,13,202.483096
7.0,9,202.517206
6.0,11,202.555851
1.0,11,202.59168
-4.0,13,202.630209
2.0,16,202.694662
-4.0,7,202.712879
7.0,7,202.734635
0.0,7,202.766443
11.0,11,204.10277
0.0,6,204.119756
-3.0,10,204.158843
12.0,19,204.228638
0.0,8,204.252798
6.0,8,204.286176
-3.0,23,204.37712
6.0,13,204.436229
0.0,10,204.482226
12.0,9,204.530368
14.0,14,204.608851
20.0,14,204.68223
6.0,7,204.700979
2.0,11,204.742216
-9.0,10,204.784003
0.0,17,204.835268
6.0,9,204.869811
5.0,7,204.893604
-4.0,14,204.951755
0.0,11,204.980182
6.0,7,205.00791
-3.0,14,205.074228
5.0,14,205.126318
1.0,12,205.172681
2.0,10,205.208135
5.0,11,205.25706
5.0,8,205.299562
-4.0,11,205.337283
1.0,7,205.366038
10.0,10,205.404632
1.0,11,205.440349
6.0,16,205.503631
-4.0,18,205.569602
2.0,7,205.607978
16.0,10,205.640877
5.0,10,205.678013
-2.0,15,205.726009
4.0,11,205.774409
7.0,11,205.804197
12.0,15,205.847394
11.0,18,205.899519
13.0,8,205.920861
0.0,14,205.954323
5.0,7,205.970834
15.0,9,206.002414
6.0,8,206.029238
5.0,8,206.048028
0.0,8,206.076518
2.0,15,206.120933
7.0,8,206.14346
5.0,15,206.188821
1.0,8,206.207696
2.0,13,206.242325
-4.0,7,206.259059
-4.0,9,206.283061
0.0,7,206.301467
6.0,9,206.323745
-3.0,9,206.34721
7.0,26,206.420771
1.0,10,206.450538
-8.0,6,206.463154
-4.0,10,206.486377
6.0,18,206.531383
-4.0,9,206.56085
6.0,12,206.593982
-12.0,10,206.622099
7.0,10,206.64484
-3.0,13,206.674433
5.0,14,206.707856
6.0,13,206.743464
-8.0,14,206.796939
11.0,9,206.815186
10.0,11,206.858761
-4.0,10,206.90721
-3.0,15,206.95629
0.0,13,206.988693
6.0,14,207.030521
6.0,11,207.064865
-12.0,11,207.094386
13.0,14,207.140444
0.0,5,207.164418
-9.0,17,207.214632
5.0,8,207.237295
-5.0,14,207.291338
6.0,7,207.31846
-5.0,9,207.348011
1.0,13,207.393036
-8.0,12,207.43224
16.0,10,208.802841
9.0,9,208.842884
21.0,16,208.897873
6.0,8,208.926385
9.0,7,208.951662
1.0,19,209.012157
0.0,16,209.056326
-3.0,12,209.102701
2.0,9,209.141034
7.0,14,209.18986
2.0,7,209.215984
9.0,10,209.258113
0.0,25,304.218155
2.0,8,304.263206
5.0,17,304.354403
6.0,16,304.404785
7.0,21,304.484185
6.0,21,304.576896
-4.0,11,304.633235
6.0,9,304.678294
15.0,13,304.738168
-1.0,12,304.793254
-4.0,13,304.843955
6.0,5,304.858211
2.0,10,304.894979
0.0,11,304.933095
1.0,10,304.961352
-3.0,9,305.006427
6.0,15,305.060188
4.0,10,305.091806
10.0,13,305.120982
0.0,10,305.150607
0.0,7,305.17626
6.0,9,305.199933
1.0,7,305.226126
4.0,14,305.298163
-4.0,7,305.318993
0.0,8,305.356342
9.0,8,305.392976
0.0,10,305.422778
4.0,6,305.445147
6.0,9,305.476911
-5.0,13,305.506383
-9.0,14,305.551108
15.0,9,305.578688
1.0,11,305.635005
4.0,7,305.666783
-3.0,13,305.718354
30.0,15,305.754339
4.0,10,305.789685
16.0,10,305.822525
0.0,7,305.856153
6.0,13,305.908848
11.0,12,305.949293
6.0,6,305.971013
10.0,16,306.019889
5.0,8,306.037248
6.0,8,306.070549
6.0,7,306.093713
-1.0,9,306.12799
6.0,5,306.146264
11.0,15,306.206247
-9.0,6,306.229895
-5.0,10,306.270111
6.0,12,306.324849
-3.0,19,306.406584
-5.0,16,306.465977
-5.0,15,306.528945
11.0,9,306.583021
6.0,7,306.624874
-9.0,16,306.684128
4.0,10,306.722184
10.0,14,306.764482
5.0,10,306.804867
15.0,8,306.827203
1.0,19,306.907655
-7.0,24,306.995494
11.0,19,307.047642
-9.0,9,307.098394
6.0,10,307.146998
0.0,9,307.185754
17.0,10,307.225563
10.0,16,307.291292
5.0,8,307.336179
-8.0,8,307.372193
6.0,7,307.39758
10.0,13,307.431485
-4.0,10,307.455783
0.0,16,308.807873
-4.0,5,308.817991
-4.0,8,308.836392
6.0,5,308.85101
16.0,7,308.874121
16.0,9,308.902629
4.0,8,308.927137
1.0,13,308.970303
2.0,16,309.021878
15.0,8,309.060395
6.0,8,309.090235
-2.0,13,309.14086
5.0,10,309.16876
-2.0,15,309.222349
6.0,9,309.250941
6.0,12,309.30685
6.0,10,309.364386
0.0,23,309.479572
6.0,8,309.518268
16.0,10,309.558555
6.0,7,309.594976
0.0,8,309.624768
4.0,8,309.654627
15.0,9,309.695646
6.0,9,309.734853
-4.0,10,309.762365
7.0,17,309.837534
6.0,7,309.852487
9.0,12,309.90021
6.0,9,309.925946
3.0,9,309.967522
0.0,8,309.992021
6.0,7,310.025383
0.0,11,310.06626
-4.0,6,310.090312
6.0,11,310.129341
15.0,11,310.171344
-4.0,11,310.218796
5.0,6,310.245077
5.0,12,310.284197
5.0,10,310.312059
2.0,19,310.374345
7.0,7,310.396759
14.0,13,310.443972
6.0,15,310.516314
0.0,9,310.550573
1.0,10,310.587126
-9.0,10,310.622395
9.0,11,310.67041
5.0,16,310.732602
2.0,12,310.786625
3.0,9,310.816444
2.0,13,310.860667
17.0,14,310.902519
-1.0,5,310.916104
-4.0,9,310.944369
14.0,8,310.965413
-8.0,19,311.035272
10.0,14,311.104149
-8.0,23,311.20807
9.0,15,311.272833
-4.0,7,311.29568
7.0,9,311.336872
0.0,11,311.388852
0.0,12,311.435188
6.0,9,311.475171
-3.0,8,311.504216
11.0,13,311.56035
1.0,14,311.605592
6.0,8,311.635342
11.0,11,311.672174
7.0,10,311.708975
6.0,7,311.744346
1.0,9,311.770936
10.0,12,311.811136
0.0,9,311.85447
0.0,18,311.926845
6.0,11,311.958553
4.0,12,312.021833
5.0,15,312.088979
1.0,17,312.154683
-5.0,5,312.174604
5.0,16,312.245707
1.0,10,312.297979
9.0,8,312.354681
-4.0,11,312.39724
6.0,7,312.411984
5.0,16,312.468317
6.0,9,312.499196
-12.0,16,312.578502
14.0,11,312.640926
0.0,9,314.014117
-4.0,7,314.045702
-4.0,5,314.061322
-1.0,9,314.095084
10.0,10,314.130501
6.0,9,314.160043
-9.0,17,314.202308
4.0,8,314.237006
1.0,5,314.25222
-5.0,28,314.34389
6.0,14,314.388407
1.0,14,314.434408
1.0,15,314.476029
-6.0,13,314.513773
7.0,15,314.566538
0.0,9,314.602814
11.0,8,314.636085
16.0,23,403.730932
12.0,12,403.791205
5.0,9,403.843499
20.0,13,403.897704
0.0,12,403.94086
2.0,9,403.978638
-3.0,12,404.028876
2.0,9,404.065155
5.0,7,404.093122
1.0,10,404.126486
5.0,13,404.169514
1.0,13,404.230567
15.0,7,404.252992
11.0,7,404.273112
5.0,9,404.301081
6.0,8,404.323434
7.0,9,404.349168
10.0,20,404.411571
-3.0,11,404.433854
1.0,13,404.466701
11.0,22,404.535533
3.0,11,404.582647
-5.0,6,404.606045
12.0,13,404.650278
1.0,15,404.702237
0.0,9,404.731508
5.0,24,404.814933
-5.0,9,404.838186
16.0,18,404.899501
7.0,12,404.958262
5.0,12,404.993366
16.0,15,405.03896
2.0,17,405.109316
-4.0,11,405.143555
7.0,10,405.177078
6.0,7,405.198305
6.0,9,405.236697
6.0,16,405.288583
-1.0,14,405.328112
4.0,12,405.366897
3.0,10,405.398226
12.0,12,405.426147
-4.0,15,405.472789
2.0,20,405.539831
1.0,18,405.590892
5.0,12,405.633052
-4.0,10,405.669805
0.0,13,405.702432
6.0,6,405.724495
-4.0,16,405.78639
0.0,14,405.852518
-2.0,25,405.96486
1.0,13,406.009071
9.0,15,406.069102
16.0,9,406.105934
11.0,11,406.148867
1.0,9,406.19484
7.0,13,406.244058
-1.0,12,406.279698
12.0,14,406.325451
2.0,7,406.358829
-2.0,10,406.409087
12.0,11,406.44498
2.0,19,406.506434
20.0,14,407.898376
-2.0,7,407.926236
-4.0,12,407.973161
1.0,9,408.022393
1.0,8,408.041278
-9.0,9,408.076132
5.0,12,408.116286
15.0,16,408.164303
-5.0,23,408.224227
-5.0,8,408.250597
-4.0,10,408.278472
6.0,12,408.310642
16.0,12,408.343349
2.0,13,408.382503
14.0,9,408.411116
0.0,7,408.437125
5.0,17,408.514341
-4.0,9,408.54093
6.0,11,408.58088
-4.0,8,408.614965
5.0,9,408.651747
-3.0,11,408.688564
7.0,10,408.721386
-4.0,8,408.765448
12.0,12,408.80974
6.0,18,408.851269
5.0,8,408.869165
14.0,15,408.944854
-9.0,12,408.990373
6.0,5,409.0017
2.0,21,409.085199
7.0,9,409.111061
-4.0,7,409.138166
16.0,11,409.182407
6.0,11,409.236748
5.0,8,409.26283
11.0,10,409.287624
7.0,9,409.312286
1.0,16,409.378794
9.0,19,409.433587
6.0,5,409.457288
5.0,16,409.505758
5.0,9,409.552623
2.0,18,409.643315
-4.0,13,409.696412
3.0,18,409.773214
2.0,12,409.814801
11.0,8,409.843217
2.0,10,409.868565
6.0,9,409.893076
-11.0,17,409.954367
6.0,18,410.016257
6.0,8,410.039714
-3.0,8,410.070344
0.0,8,410.0959
12.0,17,410.156928
0.0,11,410.194515
0.0,8,410.220303
-5.0,10,410.242363
10.0,9,410.268731
-9.0,11,410.305214
16.0,9,410.328108
-3.0,13,410.369621
6.0,8,410.394492
-4.0,8,410.427057
6.0,16,410.48446
5.0,11,410.534211
-3.0,10,410.56798
15.0,10,410.602331
13.0,14,410.657743
14.0,10,410.690537
10.0,6,410.718079
7.0,15,410.764443
7.0,8,410.792764
6.0,7,410.819125
6.0,19,410.914203
-4.0,9,410.953529
6.0,22,411.046358
1.0,8,411.066218
2.0,14,411.114497
-2.0,24,411.202734
5.0,14,411.253335
17.0,17,411.31034
11.0,6,411.331177
31.0,16,411.398226
-4.0,11,411.428473
11.0,16,412.870942
5.0,8,412.898195
-7.0,16,412.942047
10.0,24,413.035016
16.0,7,413.056539
2.0,11,413.093804
-2.0,7,413.124829
2.0,24,413.200058
5.0,9,413.241213
0.0,8,413.263422
6.0,18,413.328865
3.0,15,413.378988
0.0,7,413.404284
2.0,17,413.458608
7.0,8,413.473797
11.0,9,413.496595
21.0,13,413.542392
0.0,5,413.562923
5.0,8,413.59004
6.0,12,413.625529
10.0,9,521.956218
2.0,7,521.983076
10.0,9,522.010303
7.0,19,522.093282
10.0,12,522.137836
10.0,14,522.192616
7.0,16,522.248953
2.0,9,522.290628
9.0,11,522.327233
6.0,13,522.373975
7.0,18,522.436177
2.0,14,522.477351
9.0,12,522.510993
7.0,15,522.557724
4.0,14,522.59324
-2.0,19,522.653096
-13.0,12,522.686028
13.0,12,522.726468
5.0,9,522.761942
20.0,8,522.78553
2.0,18,522.832582
-3.0,14,522.880946
2.0,12,522.915382
6.0,13,522.963009
5.0,12,523.003676
6.0,16,523.05902
5.0,15,523.097675
12.0,30,523.197585
7.0,16,523.249507
-4.0,11,523.298314
6.0,11,523.328481
5.0,9,523.355968
0.0,6,523.376332
19.0,15,523.435335
0.0,15,523.504267
-4.0,10,523.545719
6.0,11,523.592723
7.0,7,523.61537
12.0,17,523.682332
6.0,8,523.708217
9.0,11,523.760001
4.0,17,523.826736
-5.0,7,523.854961
21.0,16,523.931194
11.0,8,523.957055
-5.0,13,524.001592
-1.0,11,524.034209
-4.0,5,524.056134
11.0,19,524.135884
-11.0,13,524.191136
1.0,10,524.230086
10.0,14,524.296317
-4.0,13,524.341999
6.0,8,524.370513
-4.0,6,524.394025
0.0,18,524.468209
7.0,13,524.538725
0.0,20,524.609132
0.0,12,524.646323
16.0,12,524.677372
10.0,13,526.075352
0.0,9,526.111198
5.0,11,526.139083
11.0,7,526.162399
6.0,10,526.192978
-5.0,11,526.240884
11.0,7,526.26124
0.0,9,526.293513
-8.0,14,526.340289
6.0,8,526.374719
4.0,12,526.43071
16.0,9,526.467325
1.0,9,526.499816
1.0,8,526.519859
11.0,10,526.547592
5.0,16,526.618237
10.0,11,526.658665
6.0,7,526.67702
-4.0,8,526.70621
10.0,7,526.730632
5.0,12,526.77096
-1.0,13,526.847444
6.0,16,526.913449
-5.0,9,526.948365
11.0,14,527.006443
10.0,11,527.048566
0.0,16,527.120069
-1.0,10,527.155682
11.0,13,527.212795
-4.0,7,527.244884
12.0,10,527.284859
1.0,11,527.340886
16.0,22,527.421
-8.0,8,527.453039
5.0,9,527.476212
7.0,8,527.50683
16.0,9,527.554793
10.0,15,527.628137
1.0,5,527.648999
17.0,12,527.702735
12.0,11,527.756462
10.0,13,527.795723
0.0,17,527.860855
1.0,10,527.888575
11.0,14,527.952084
-4.0,10,527.992859
7.0,11,528.019924
11.0,19,528.088218
4.0,15,528.142596
0.0,10,528.178542
6.0,11,528.214187
16.0,35,528.321639
11.0,11,528.366275
6.0,14,528.436891
15.0,8,528.47211
-4.0,12,528.503577
0.0,9,528.53541
11.0,12,528.583033
1.0,17,528.64928
1.0,8,528.681763
11.0,10,528.717624
14.0,11,528.754764
11.0,9,528.781645
11.0,8,528.824937
-5.0,12,528.867939
11.0,9,528.916333
10.0,19,529.000576
6.0,12,529.03469
5.0,14,529.068907
3.0,20,529.134817
12.0,6,529.152784
-1.0,5,529.164853
1.0,8,529.190356
-5.0,8,529.220898
11.0,15,529.273477
11.0,14,529.339374
-8.0,8,529.370342
10.0,16,529.434833
6.0,11,529.484368
15.0,12,529.516576
3.0,16,529.581864
5.0,9,529.607989
-4.0,10,529.638973
-4.0,14,529.682205
6.0,10,529.724874
12.0,9,529.762332
0.0,11,529.798954
-4.0,11,531.209089
4.0,14,531.256977
6.0,14,531.28974
11.0,7,531.307023
0.0,9,531.350309
6.0,6,531.375939
0.0,7,531.405616
-3.0,14,531.476626
-4.0,9,531.511433
5.0,8,531.543033
5.0,16,531.610384
7.0,8,531.64883
-4.0,6,531.666831
14.0,7,531.685075
10.0,10,531.718377
15.0,18,531.795198
4.0,7,531.823199
7.0,16,531.88007
2.0,13,531.937051
0.0,12,531.996278
16.0,10,532.036885
0.0,7,532.078172
15.0,15,532.15469
4.0,20,532.224852
6.0,19,532.298484
-4.0,17,654.738293
6.0,12,654.808877
0.0,10,654.861896
1.0,13,654.928869
11.0,7,654.95422
5.0,12,655.022932
2.0,16,655.08891
0.0,16,655.142367
7.0,17,655.22621
0.0,9,655.268924
-4.0,7,655.290444
5.0,14,655.338611
6.0,13,655.396533
25.0,11,655.44217
9.0,14,655.489028
2.0,15,655.548709
5.0,8,655.578825
15.0,11,655.610793
7.0,15,655.658319
4.0,8,655.692429
-4.0,15,655.741269
0.0,8,655.762357
21.0,20,655.839665
-3.0,10,655.866725
1.0,10,655.89865
16.0,17,655.94728
20.0,11,655.983044
15.0,8,656.016848
2.0,13,656.077206
-2.0,11,656.134937
11.0,11,656.202642
-4.0,7,656.239272
11.0,11,656.325519
6.0,20,656.420886
10.0,8,656.460665
26.0,15,656.517336
6.0,16,656.576459
6.0,20,656.667557
2.0,15,656.718317
1.0,15,656.76511
15.0,27,656.896903
7.0,13,656.934273
7.0,17,656.981331
3.0,11,657.036302
6.0,18,657.122584
0.0,7,657.15891
-4.0,16,657.236467
16.0,9,657.262206
11.0,11,657.298776
7.0,13,657.342748
2.0,17,657.410292
16.0,20,657.472455
15.0,9,657.518954
5.0,16,657.558311
0.0,8,657.58844
11.0,16,659.238536
15.0,9,659.274231
-3.0,11,659.330327
16.0,6,659.355574
1.0,7,659.398245
-4.0,10,659.441039
15.0,12,659.485828
1.0,8,659.510382
14.0,11,659.553639
11.0,7,659.585953
6.0,14,659.632753
1.0,18,659.69466
16.0,11,659.7248
0.0,21,659.797945
7.0,12,659.836343
11.0,17,659.912327
6.0,11,659.956076
9.0,18,660.012633
0.0,16,660.077013
0.0,16,660.131205
5.0,10,660.157952
6.0,10,660.202602
5.0,14,660.240224
10.0,14,660.303186
5.0,8,660.344877
-3.0,18,660.408878
5.0,13,660.45808
-4.0,21,660.547883
10.0,17,660.60344
10.0,7,660.632631
11.0,20,660.70647
7.0,14,660.762243
14.0,9,660.804253
6.0,9,660.847192
6.0,7,660.885449
14.0,31,661.024025
11.0,7,661.054213
15.0,14,661.118412
6.0,13,661.164584
12.0,8,661.200164
15.0,18,661.27947
-4.0,19,661.374821
11.0,11,661.418724
12.0,16,661.467003
1.0,12,661.508492
-4.0,11,661.549379
16.0,13,661.594012
20.0,10,661.621313
6.0,9,661.649132
2.0,11,661.698163
1.0,10,661.730943
8.0,12,661.772171
11.0,6,661.794382
11.0,18,661.869938
-7.0,13,661.916183
3.0,9,661.951138
-8.0,10,661.989185
15.0,23,662.088171
2.0,12,662.139998
6.0,10,662.173388
0.0,15,662.236276
11.0,22,662.318279
1.0,8,662.348962
7.0,10,662.399323
6.0,5,662.430748
10.0,11,662.478056
6.0,9,662.505138
16.0,9,662.547088
1.0,11,662.587897
0.0,6,662.622426
16.0,17,662.682181
7.0,17,662.765853
-8.0,10,662.797064
10.0,6,662.813665
2.0,19,662.89709
11.0,7,662.926954
6.0,13,662.980621
-4.0,11,663.024952
17.0,10,663.057495
20.0,9,663.087303
5.0,9,664.627774
4.0,6,664.648667
5.0,16,664.70106
0.0,6,664.722772
10.0,8,664.749666
15.0,13,664.787401
16.0,19,664.878335
5.0,6,664.900861
9.0,9,664.936439
1.0,7,664.960985
-1.0,14,665.006253
17.0,17,665.07705
6.0,22,665.160875
5.0,9,665.194527
12.0,15,665.256019
7.0,11,665.285936
1.0,6,665.304532
-3.0,9,665.349154
16.0,9,665.390634
1.0,13,665.456982
6.0,14,665.507467
2.0,11,665.555207
0.0,7,665.57642
0.0,12,665.634402
7.0,12,665.696048
