#{"t_start": 1678282066.770482, "env_id": "sokoban-turtle-v0"}
r,l,t
-1.0,45,78.922299
12.0,28,79.007442
-4.0,21,79.070259
5.0,32,79.168243
12.0,31,79.261017
-8.0,35,79.369125
8.0,34,79.472724
11.0,23,79.542876
-9.0,33,79.650984
5.0,23,79.725525
12.0,29,79.816865
4.0,23,79.907171
-3.0,46,80.059997
10.0,37,80.185407
9.0,17,80.24265
-4.0,14,80.28826
3.0,22,80.359228
11.0,23,80.437413
7.0,15,80.488974
7.0,28,80.580257
0.0,29,80.67492
10.0,24,83.472523
7.0,28,83.563064
12.0,23,83.63504
3.0,29,83.727464
30.0,46,83.877038
11.0,25,83.95827
15.0,30,84.055463
9.0,25,84.136121
9.0,31,84.231935
1.0,24,84.303886
-1.0,42,84.436914
-6.0,21,84.504061
9.0,28,84.595856
2.0,29,84.685461
-4.0,22,84.751812
-5.0,35,84.861024
0.0,26,84.941431
6.0,19,85.001199
2.0,27,85.08478
10.0,19,85.143673
17.0,27,85.229871
-4.0,25,85.313052
6.0,21,85.376163
15.0,28,85.475884
10.0,32,85.589494
1.0,19,85.658374
4.0,24,85.746446
10.0,19,85.80898
6.0,21,85.878652
1.0,23,85.954021
2.0,33,86.062503
-4.0,26,86.146624
-2.0,20,86.210951
5.0,29,86.301052
-4.0,25,86.379551
5.0,26,86.461795
-8.0,25,86.537412
2.0,36,89.312565
8.0,24,89.402658
11.0,21,89.476208
2.0,20,89.539744
10.0,19,89.600412
16.0,24,89.669313
-4.0,24,89.73887
-4.0,18,113.708644
6.0,25,113.778109
10.0,32,113.855128
0.0,29,113.923867
2.0,21,113.976138
-11.0,39,114.088638
-9.0,21,114.150292
11.0,22,114.220979
11.0,21,114.283654
5.0,29,114.375563
11.0,28,114.464787
3.0,23,114.533902
18.0,19,114.591871
2.0,34,114.701216
-2.0,24,114.775411
3.0,28,114.861195
2.0,32,114.953025
0.0,23,115.02261
1.0,23,115.087903
21.0,30,115.176313
17.0,32,115.271159
6.0,24,115.343038
20.0,20,115.398667
1.0,28,115.485595
1.0,25,115.56267
11.0,27,115.64058
8.0,33,115.733974
1.0,24,115.806277
5.0,29,115.893269
4.0,23,115.961624
-12.0,27,116.046442
16.0,21,116.112095
-4.0,17,116.166878
5.0,17,118.979205
2.0,30,119.076073
12.0,21,119.14108
2.0,22,119.210363
6.0,25,119.287577
7.0,24,119.363111
0.0,25,119.441389
12.0,31,119.542476
7.0,33,119.648363
12.0,26,119.733094
11.0,26,119.809847
10.0,25,119.885197
0.0,23,119.957093
5.0,18,120.014374
2.0,29,120.112689
4.0,24,120.192342
11.0,21,120.25891
-3.0,23,120.325545
9.0,33,120.427738
-5.0,23,120.499777
3.0,41,120.629464
-16.0,23,120.703094
6.0,26,120.786673
1.0,26,120.871138
5.0,19,120.930392
11.0,27,121.020123
-3.0,31,121.118817
-5.0,22,121.189102
-5.0,28,121.275007
7.0,43,121.407258
6.0,35,121.512219
3.0,37,121.621964
-8.0,19,121.678555
8.0,21,121.729816
12.0,21,121.780041
0.0,29,121.850791
12.0,38,121.941565
7.0,28,124.847107
5.0,26,124.93355
-1.0,34,125.038214
0.0,26,125.120497
-8.0,21,125.186527
0.0,15,125.238602
7.0,29,125.328632
0.0,21,125.394639
1.0,17,146.98151
7.0,25,147.066309
0.0,18,147.150533
-9.0,18,147.201836
11.0,19,147.25582
-3.0,39,147.365177
2.0,23,147.434935
12.0,20,147.496578
1.0,25,147.574958
11.0,26,147.654625
2.0,28,147.730189
6.0,21,147.785161
11.0,33,147.88419
0.0,16,147.934597
7.0,20,148.000591
7.0,23,148.077555
16.0,24,148.142771
2.0,28,148.223577
6.0,28,148.300222
2.0,40,148.407718
5.0,27,148.485175
6.0,23,148.551826
-9.0,27,148.627207
8.0,33,148.722529
20.0,36,148.824471
8.0,29,148.910027
-14.0,26,148.989476
0.0,27,149.073714
5.0,29,149.156968
-1.0,27,149.237159
10.0,23,149.311169
0.0,28,152.137761
13.0,25,152.20236
1.0,25,152.265385
-12.0,29,152.3383
-8.0,28,152.408982
2.0,29,152.481714
-3.0,29,152.565604
-1.0,39,152.724756
10.0,24,152.823037
0.0,17,152.890457
5.0,29,153.020749
1.0,32,153.149673
6.0,21,153.232782
6.0,22,153.325956
3.0,21,153.421643
-4.0,25,153.532923
21.0,32,153.674347
12.0,23,153.763072
11.0,24,153.849819
1.0,18,153.911297
-2.0,36,154.040716
26.0,22,154.132977
-2.0,25,154.24951
6.0,25,154.350811
6.0,29,154.45923
0.0,26,154.558464
-5.0,21,154.720752
12.0,29,154.83511
8.0,39,154.987299
4.0,27,155.096445
0.0,21,155.171456
11.0,38,155.308943
7.0,21,155.366649
-8.0,29,155.450006
4.0,24,155.519437
7.0,24,155.587296
12.0,22,155.65346
15.0,33,155.753105
-4.0,25,158.517191
-7.0,24,158.56644
10.0,29,158.626498
8.0,27,158.684499
10.0,26,158.74204
3.0,36,158.819018
-7.0,28,158.875291
26.0,28,158.937777
0.0,19,158.979763
6.0,36,181.458737
-4.0,30,181.547732
12.0,26,181.622441
12.0,30,181.703501
6.0,25,181.774184
9.0,36,181.88408
2.0,25,181.956475
10.0,21,182.021695
7.0,24,182.096113
16.0,28,182.182347
17.0,26,182.262877
25.0,34,182.367456
16.0,30,182.463605
8.0,39,182.588345
13.0,36,182.702389
14.0,22,182.771639
-6.0,32,182.865466
4.0,23,182.931709
15.0,32,183.019781
-7.0,44,183.143953
9.0,21,183.204103
12.0,24,183.273644
19.0,34,183.375221
4.0,37,183.514836
-15.0,22,183.593493
15.0,35,186.458256
6.0,31,186.581761
13.0,26,186.667628
11.0,24,186.741318
7.0,24,186.811227
20.0,23,186.883615
15.0,33,186.986948
20.0,22,187.055797
9.0,21,187.111356
5.0,32,187.207586
8.0,25,187.276683
7.0,26,187.349447
5.0,25,187.419964
5.0,30,187.511507
6.0,24,187.584921
-4.0,29,187.672865
18.0,30,187.77281
12.0,35,187.879956
2.0,29,187.97204
13.0,34,188.078952
8.0,32,188.178136
6.0,34,188.285146
10.0,42,188.418248
10.0,40,188.555246
16.0,37,188.690133
6.0,35,188.803508
2.0,19,188.865319
10.0,22,188.933412
7.0,23,189.009347
-8.0,20,189.07625
11.0,39,189.199208
17.0,35,189.315677
5.0,27,189.403672
-12.0,21,189.475042
11.0,26,189.562365
15.0,43,192.544394
5.0,20,192.598606
-7.0,25,192.663168
9.0,29,192.74798
7.0,42,192.871604
5.0,24,192.94345
13.0,33,193.045091
-14.0,25,193.128974
16.0,34,193.222062
-5.0,27,193.292493
-4.0,28,219.262992
7.0,40,219.391083
15.0,32,219.49299
4.0,23,219.56278
11.0,26,219.63929
16.0,27,219.717171
11.0,23,219.783382
-4.0,23,219.847648
11.0,23,219.907925
-7.0,29,219.991826
11.0,41,220.109036
2.0,27,220.185606
-6.0,35,220.284969
-6.0,22,220.355556
9.0,39,220.467505
7.0,22,220.633086
-3.0,40,220.746311
8.0,23,220.813026
2.0,27,220.895826
7.0,30,220.981331
6.0,41,221.090487
7.0,48,221.229904
9.0,43,221.35949
17.0,31,224.461561
-4.0,42,224.595064
0.0,22,224.662381
5.0,28,224.748746
10.0,22,224.814666
3.0,23,224.88526
22.0,44,225.013647
17.0,19,225.071954
-10.0,22,225.13648
2.0,24,225.209219
11.0,24,225.276779
-2.0,24,225.349414
31.0,35,225.459848
11.0,23,225.54253
7.0,35,225.66459
1.0,21,225.744985
19.0,41,225.88392
8.0,27,225.97181
21.0,33,226.077574
16.0,35,226.187283
19.0,30,226.281696
-6.0,29,226.373809
2.0,29,226.465782
11.0,25,226.546878
10.0,21,226.611835
-2.0,35,226.723686
21.0,33,226.819692
7.0,28,226.912928
4.0,16,226.967156
21.0,35,227.076494
2.0,34,227.184574
10.0,23,227.255361
4.0,18,227.312656
-2.0,26,227.39111
16.0,33,227.499032
-1.0,37,230.573263
-3.0,28,230.676496
6.0,28,230.766217
18.0,29,230.84632
19.0,39,230.963983
-2.0,27,231.047558
-4.0,26,231.132708
0.0,26,231.212545
1.0,26,231.294298
-2.0,29,231.385418
9.0,34,231.488955
3.0,27,252.258636
6.0,25,252.323488
-8.0,23,252.380559
0.0,30,252.464873
12.0,34,252.555832
10.0,27,252.636593
2.0,25,252.708338
2.0,29,252.790476
-12.0,23,252.859637
6.0,25,252.930348
13.0,28,253.009336
8.0,34,253.104438
1.0,22,253.164656
5.0,23,253.230932
0.0,31,253.316299
26.0,39,253.426951
-8.0,18,253.479405
19.0,33,253.585004
6.0,54,253.746727
7.0,34,253.85028
5.0,22,253.916535
-4.0,28,253.997109
30.0,36,254.1075
10.0,34,257.170407
2.0,55,257.345222
3.0,27,257.428918
12.0,24,257.502997
7.0,36,257.612162
2.0,31,257.707443
12.0,33,257.810299
20.0,39,257.927602
12.0,33,258.031715
2.0,17,258.08736
5.0,24,258.173778
4.0,30,258.270426
0.0,25,258.347126
6.0,25,258.423394
39.0,35,258.531014
15.0,29,258.621763
-3.0,29,258.709543
25.0,30,258.809042
12.0,37,258.923455
1.0,30,259.016402
11.0,21,259.07982
7.0,22,259.146829
-8.0,33,259.267102
25.0,42,259.3993
5.0,20,259.461466
1.0,25,259.541903
16.0,35,259.652106
11.0,30,259.743996
-1.0,33,259.847345
8.0,40,259.971004
16.0,23,260.044086
1.0,30,260.132848
9.0,21,260.202127
7.0,31,263.232497
5.0,31,263.32058
7.0,29,263.386792
7.0,40,263.479131
13.0,23,263.536805
5.0,24,263.597402
10.0,41,263.711518
0.0,42,263.822386
7.0,32,263.898837
6.0,26,263.962948
11.0,25,264.033501
6.0,24,264.103841
12.0,23,264.179609
8.0,40,291.567704
11.0,39,291.678741
7.0,28,291.759664
10.0,29,291.841505
0.0,31,291.926331
16.0,18,291.975318
5.0,25,292.043191
26.0,27,292.119944
1.0,25,292.193782
-8.0,31,292.281419
1.0,22,292.343531
26.0,28,292.420771
5.0,27,292.497786
3.0,25,292.572374
11.0,23,292.638699
6.0,19,292.695681
16.0,30,292.784618
10.0,27,292.862827
21.0,22,292.923723
13.0,29,293.009469
11.0,19,293.061577
4.0,32,293.153833
7.0,25,293.22628
11.0,36,296.440177
2.0,32,296.535967
2.0,31,296.627837
12.0,30,296.717576
5.0,25,296.789875
4.0,31,296.876822
18.0,44,296.99702
19.0,24,297.07353
1.0,33,297.166989
7.0,43,297.291771
1.0,42,297.418876
11.0,21,297.491486
12.0,29,297.578836
6.0,26,297.654679
12.0,28,297.738304
7.0,28,297.8233
14.0,18,297.876636
26.0,30,297.96457
8.0,28,298.047564
6.0,32,298.14212
10.0,45,298.265887
1.0,31,298.357561
11.0,41,298.485066
-4.0,29,298.574275
17.0,25,298.65465
9.0,45,298.764816
-10.0,24,298.818557
6.0,30,298.888902
0.0,22,298.93925
1.0,20,298.987296
11.0,31,299.063758
20.0,22,299.114278
3.0,50,302.280346
-9.0,27,302.364301
11.0,27,302.44891
12.0,33,302.54973
4.0,35,302.658911
15.0,34,302.767062
13.0,20,302.828743
-14.0,27,302.941691
17.0,39,303.06311
-7.0,56,303.237911
5.0,28,303.336313
21.0,21,303.421843
2.0,21,303.491846
9.0,23,303.563457
2.0,54,328.274065
16.0,32,328.377621
12.0,26,328.458818
19.0,38,328.569658
29.0,39,328.687561
6.0,24,328.761462
9.0,26,328.842898
16.0,30,328.932544
18.0,29,329.018213
2.0,20,329.076863
26.0,29,329.1669
12.0,37,329.284988
17.0,43,329.431533
12.0,20,329.493282
-3.0,44,329.629255
6.0,30,329.726015
1.0,44,329.864991
-4.0,36,333.207969
-3.0,33,333.316302
10.0,35,333.422514
8.0,26,333.498635
14.0,23,333.574218
15.0,29,333.661364
2.0,28,333.749905
7.0,31,333.843681
-2.0,36,333.966807
10.0,37,334.081954
11.0,28,334.162072
12.0,40,334.28285
-5.0,28,334.370517
-11.0,46,334.50286
2.0,32,334.597586
6.0,33,334.690203
10.0,32,334.778184
12.0,26,334.859332
11.0,52,335.013802
15.0,44,335.144848
10.0,28,335.223395
7.0,25,335.305634
6.0,30,335.398116
7.0,28,335.480723
13.0,32,335.574724
14.0,22,335.64102
1.0,30,335.725288
6.0,37,335.828559
-1.0,25,335.902486
13.0,47,336.040071
3.0,30,336.122955
20.0,40,339.409048
7.0,34,339.510967
18.0,41,339.629725
6.0,26,339.708376
6.0,32,339.814364
7.0,24,339.885668
11.0,42,340.003431
1.0,28,340.086192
7.0,38,340.193641
6.0,44,340.320533
-8.0,31,340.410854
0.0,22,340.476859
11.0,34,340.574019
11.0,27,340.65163
17.0,42,360.531257
15.0,31,360.626939
7.0,29,360.716583
16.0,41,360.83877
12.0,35,360.944906
19.0,30,361.033355
11.0,37,361.142356
11.0,27,361.224046
8.0,22,361.284864
-11.0,37,361.394674
16.0,33,361.490334
31.0,24,361.56655
20.0,21,361.639871
7.0,26,361.718729
10.0,34,361.82804
9.0,19,361.881962
12.0,25,361.951008
7.0,42,362.069335
3.0,31,365.530473
5.0,29,365.627056
-4.0,34,365.783331
12.0,26,365.868158
16.0,22,365.934414
16.0,22,366.005248
22.0,32,366.106864
19.0,33,366.205889
27.0,35,366.316726
6.0,31,366.412954
7.0,28,366.510581
16.0,51,366.683705
0.0,32,366.785707
5.0,27,366.870665
26.0,33,366.97419
16.0,23,367.048016
13.0,25,367.124524
13.0,40,367.24887
7.0,40,367.370561
16.0,35,367.499312
0.0,32,367.600875
21.0,33,367.698598
27.0,39,367.816138
5.0,37,367.926761
15.0,37,368.03598
21.0,27,368.116998
13.0,19,368.175022
11.0,28,368.256512
11.0,20,368.314824
11.0,19,368.374498
5.0,40,368.502836
1.0,37,368.618333
-9.0,38,372.185573
7.0,43,372.328101
21.0,36,372.439984
7.0,34,372.541765
11.0,30,372.631138
16.0,28,372.716872
-4.0,42,372.843096
9.0,30,372.935163
9.0,28,373.017143
21.0,26,373.100293
31.0,32,373.203021
-9.0,27,373.286189
7.0,27,373.372444
23.0,43,373.504391
5.0,46,373.645939
12.0,59,399.369155
11.0,23,399.443343
1.0,38,399.560905
2.0,41,399.687932
16.0,34,399.796547
20.0,27,399.87364
15.0,22,399.940236
3.0,30,400.034822
10.0,38,400.154434
13.0,34,400.259722
16.0,26,400.343704
15.0,41,400.462221
11.0,23,400.534486
12.0,27,400.614063
12.0,45,404.214109
12.0,42,404.338514
17.0,88,404.591419
3.0,30,404.677313
13.0,32,404.767592
2.0,48,404.905397
5.0,20,404.961911
22.0,47,405.103666
17.0,62,405.295951
30.0,36,405.404618
5.0,26,405.480601
15.0,19,405.535313
3.0,26,405.610645
6.0,32,405.706045
18.0,31,405.79824
1.0,34,405.897596
9.0,23,405.960682
26.0,54,406.271523
10.0,26,406.358019
-5.0,21,406.424276
6.0,39,406.544859
20.0,19,406.603889
8.0,30,406.697075
0.0,41,406.817448
16.0,26,406.892689
15.0,32,406.987402
12.0,22,407.051048
26.0,24,407.124822
8.0,47,407.274991
22.0,31,410.764695
6.0,25,410.85143
26.0,24,410.922179
17.0,42,411.0553
26.0,38,411.173997
-4.0,27,411.259523
5.0,43,411.390689
16.0,29,411.478798
21.0,33,411.572695
0.0,33,411.655998
10.0,53,411.804574
24.0,34,411.900891
2.0,23,411.959975
35.0,35,412.064474
1.0,31,412.156703
16.0,35,412.263412
24.0,26,412.333044
13.0,27,431.03206
10.0,49,431.175882
14.0,47,431.323638
19.0,31,431.42382
12.0,27,431.506012
1.0,37,431.643901
18.0,34,431.745461
21.0,31,431.842512
7.0,50,431.997877
30.0,47,432.139831
-4.0,31,432.235331
4.0,25,432.316719
34.0,30,436.079437
26.0,54,436.244735
21.0,42,436.373082
20.0,30,436.469185
30.0,45,436.609317
30.0,29,436.698951
1.0,38,436.818307
1.0,34,436.917902
16.0,45,437.067333
-4.0,28,437.164002
24.0,48,437.3214
21.0,27,437.403611
16.0,39,437.525989
2.0,46,437.666364
21.0,46,437.810229
1.0,58,437.986172
15.0,33,438.089328
19.0,48,438.241807
15.0,33,438.34381
6.0,34,438.445748
20.0,39,438.567795
11.0,39,438.688661
16.0,31,438.777418
16.0,27,438.858222
21.0,51,439.015375
3.0,47,442.9196
16.0,48,443.080717
5.0,27,443.165634
6.0,24,443.242782
-2.0,21,443.308994
40.0,33,443.409358
17.0,53,443.568731
-4.0,45,443.715384
39.0,46,443.865887
2.0,20,443.928697
1.0,36,444.04954
20.0,29,444.141636
11.0,34,444.249896
33.0,40,444.372077
2.0,25,444.4568
10.0,24,444.529081
27.0,54,444.690024
11.0,19,444.745666
17.0,46,468.415065
17.0,19,468.462396
16.0,32,468.555887
9.0,45,468.694628
21.0,39,468.806954
27.0,37,468.9119
2.0,34,469.011708
17.0,28,469.092766
26.0,38,469.207378
15.0,29,469.300467
6.0,39,469.423934
2.0,26,473.232816
17.0,48,473.372891
20.0,38,473.473583
13.0,43,473.573996
11.0,42,473.67535
2.0,32,473.758989
23.0,37,473.864225
26.0,38,473.964924
26.0,50,474.102671
20.0,70,474.297897
-2.0,45,474.410031
30.0,30,474.483334
26.0,37,474.582344
20.0,30,474.668188
16.0,36,474.768272
25.0,37,474.866078
-4.0,40,474.9785
16.0,23,475.039067
21.0,38,475.140631
16.0,47,475.25555
1.0,33,475.334299
16.0,25,475.391484
27.0,25,475.451733
25.0,35,475.548063
15.0,33,475.63651
17.0,49,475.765985
4.0,27,475.83984
6.0,23,479.427515
12.0,36,479.530065
21.0,27,479.607539
7.0,34,479.707824
12.0,32,479.79925
21.0,56,479.964114
5.0,24,480.032114
7.0,41,480.155053
30.0,23,480.220225
0.0,28,480.302585
12.0,33,480.396607
36.0,32,480.496172
16.0,34,480.604146
17.0,46,480.748575
12.0,29,480.839731
22.0,53,481.002956
14.0,44,481.139484
17.0,36,481.244648
6.0,18,481.301041
21.0,50,502.228119
17.0,39,502.349256
-4.0,47,502.490086
5.0,45,502.624709
2.0,37,502.735163
21.0,30,502.878037
22.0,38,503.151003
3.0,35,503.2552
16.0,60,507.290569
8.0,57,507.474643
12.0,32,507.568631
22.0,41,507.69636
5.0,36,507.813219
20.0,28,507.90394
21.0,79,508.139939
35.0,81,508.390776
6.0,42,508.52188
9.0,32,508.619833
1.0,24,508.690661
18.0,37,508.802204
21.0,33,508.90476
4.0,26,508.981739
27.0,40,509.09767
15.0,42,509.228344
11.0,47,509.395855
17.0,50,509.549067
27.0,35,509.657953
12.0,52,509.812879
22.0,40,509.932544
12.0,47,510.077496
10.0,26,510.155321
20.0,42,510.28454
11.0,31,514.264362
7.0,34,514.366457
6.0,60,514.548954
20.0,28,514.63412
6.0,52,514.789038
17.0,55,514.966174
7.0,57,515.145355
15.0,38,515.262683
11.0,29,515.350897
27.0,41,515.476833
30.0,37,515.589627
17.0,54,515.751145
31.0,47,515.894907
10.0,29,515.984326
8.0,48,516.127662
9.0,35,516.233073
25.0,19,516.291223
7.0,38,516.40511
11.0,34,536.862724
6.0,36,536.946685
36.0,29,537.015919
5.0,49,537.157798
20.0,35,537.261247
17.0,33,537.370241
16.0,52,537.529308
18.0,64,541.859194
17.0,86,542.08129
27.0,67,542.261493
6.0,27,542.335889
27.0,63,542.502415
12.0,31,542.592246
12.0,75,542.810408
16.0,39,542.921026
16.0,33,543.010437
12.0,39,543.110519
6.0,29,543.18606
18.0,33,543.277402
10.0,40,543.384834
7.0,34,543.47354
16.0,56,543.616921
16.0,52,543.766506
25.0,38,543.865957
17.0,97,544.12471
11.0,75,544.314864
5.0,27,544.383854
16.0,77,548.916456
18.0,44,549.021418
11.0,37,549.108133
26.0,42,549.223663
25.0,41,549.33653
24.0,43,549.458964
17.0,42,549.559694
15.0,36,549.652328
25.0,72,549.832835
12.0,79,550.053778
19.0,36,550.160567
12.0,28,550.235476
20.0,47,550.362649
11.0,60,550.512249
17.0,33,550.587063
17.0,45,550.695954
27.0,28,570.88943
7.0,30,570.957027
21.0,31,571.035959
26.0,57,571.194924
27.0,55,571.34655
27.0,140,576.694586
15.0,62,576.876898
31.0,52,577.023341
5.0,38,577.132487
11.0,85,577.371222
-2.0,125,577.733051
26.0,48,577.865535
31.0,42,577.987533
23.0,33,578.072998
8.0,40,578.184571
10.0,24,578.257606
7.0,49,578.387611
17.0,82,578.630735
21.0,38,578.747848
12.0,40,578.861668
30.0,36,578.961411
1.0,49,579.100053
22.0,43,579.222539
25.0,36,583.817785
10.0,57,584.00589
27.0,45,584.161143
16.0,39,584.282943
6.0,63,584.508875
18.0,55,584.672923
22.0,77,584.924841
7.0,59,585.095207
31.0,41,585.214877
21.0,83,585.471712
27.0,54,585.636002
21.0,58,585.810521
15.0,37,585.917321
6.0,38,586.028961
8.0,24,586.092606
11.0,21,586.151657
11.0,41,586.266128
7.0,70,610.891364
21.0,40,611.004627
17.0,58,611.158071
22.0,29,616.54007
15.0,45,616.665752
21.0,38,616.767447
9.0,67,616.954444
25.0,52,617.105974
34.0,31,617.193653
23.0,52,617.335861
15.0,26,617.407014
16.0,62,617.58749
10.0,34,617.684729
40.0,39,617.80354
16.0,73,618.006301
5.0,55,618.155946
6.0,62,618.330316
6.0,61,618.500882
17.0,45,618.639228
14.0,35,618.734086
5.0,36,618.835326
21.0,57,619.004009
15.0,128,624.896039
40.0,84,625.147512
32.0,65,625.340371
25.0,85,625.583081
26.0,72,625.785384
27.0,40,625.904155
22.0,61,626.109332
25.0,64,626.293533
17.0,45,626.421443
21.0,101,626.717129
12.0,43,626.840469
15.0,37,626.953991
16.0,36,627.062387
25.0,28,627.145649
22.0,78,627.367625
31.0,27,650.108415
10.0,30,650.19455
35.0,34,650.296042
21.0,43,650.44913
20.0,53,656.195788
27.0,39,656.309738
38.0,42,656.429332
6.0,65,656.617299
11.0,46,656.755474
16.0,32,656.846132
22.0,40,656.957593
6.0,239,657.677666
21.0,61,657.853336
35.0,86,658.101604
20.0,28,658.182817
31.0,75,659.225194
20.0,102,659.53352
20.0,36,659.643719
26.0,44,659.776869
11.0,40,665.340381
5.0,37,665.45498
24.0,58,665.621167
9.0,20,665.682376
26.0,39,665.796093
12.0,43,665.914891
22.0,56,666.080138
16.0,63,666.251091
20.0,48,666.388966
26.0,45,666.518298
2.0,53,666.674556
25.0,69,666.881523
23.0,52,667.030384
21.0,33,667.130694
27.0,116,667.476579
16.0,35,667.577192
43.0,64,667.765803
12.0,27,667.844039
15.0,44,667.976909
21.0,46,693.832673
16.0,99,699.909343
20.0,64,700.071035
27.0,24,700.131501
13.0,51,700.255306
36.0,40,700.352709
31.0,50,700.478772
22.0,57,700.615861
6.0,55,700.743906
19.0,51,700.876799
31.0,38,700.979493
13.0,84,701.20908
11.0,161,701.593501
25.0,42,701.692171
12.0,59,701.831384
0.0,47,701.949999
6.0,53,702.071491
15.0,36,702.156676
40.0,38,708.50955
32.0,34,708.598133
46.0,68,708.78104
15.0,41,708.881483
15.0,54,709.019748
19.0,53,709.162091
36.0,101,709.424463
15.0,40,709.514221
12.0,72,709.708566
-4.0,127,710.021442
21.0,84,710.235328
21.0,36,710.333135
21.0,60,710.502057
21.0,36,710.594658
5.0,18,710.640312
11.0,38,710.739196
25.0,84,710.96536
26.0,76,741.269849
5.0,78,741.50451
27.0,59,741.682441
10.0,72,741.882769
16.0,36,741.975386
17.0,39,742.081284
22.0,70,742.277658
16.0,60,742.450324
30.0,97,742.700303
16.0,62,742.868245
27.0,52,743.008594
0.0,45,743.136105
21.0,81,743.355953
31.0,32,743.443647
12.0,53,743.581681
23.0,48,743.717709
18.0,35,743.810801
26.0,42,743.929063
5.0,71,751.638628
7.0,36,751.732616
10.0,73,751.95026
13.0,31,752.04278
12.0,68,752.235032
-2.0,33,752.331055
21.0,47,752.466349
21.0,33,752.563855
26.0,134,752.939311
15.0,83,753.190635
9.0,39,753.305363
32.0,51,753.425261
26.0,39,753.532041
22.0,45,753.649461
30.0,33,753.74659
22.0,33,753.832455
16.0,139,754.208761
25.0,85,790.019657
37.0,50,790.133585
37.0,56,790.263087
30.0,80,790.446144
32.0,59,790.589778
11.0,61,790.727797
35.0,29,790.796288
21.0,47,790.917673
30.0,66,791.086266
18.0,95,791.319494
