#{"t_start": 1681559596.5992267, "env_id": "sokoban-turtle-v0"}
r,l,t
7.0,9,1.813277
2.0,11,2.170943
7.0,13,2.557229
5.0,11,3.208982
-9.0,15,3.352272
-5.0,6,3.390661
8.0,7,3.452085
-5.0,9,3.538652
2.0,9,3.598383
-4.0,16,3.756391
-3.0,11,3.86538
13.0,15,3.998199
5.0,15,4.110839
9.0,11,4.214885
-5.0,5,4.243275
0.0,12,4.312434
-3.0,14,4.443874
9.0,11,4.549131
0.0,6,4.68943
-9.0,12,4.809674
4.0,9,4.856866
2.0,7,4.896123
-5.0,11,4.955288
11.0,9,5.048935
-9.0,13,5.176071
-1.0,9,5.947953
12.0,9,6.063442
0.0,8,6.127063
3.0,8,6.248733
0.0,11,6.376324
-8.0,14,6.601592
-5.0,14,6.781782
-18.0,14,6.969632
-5.0,8,7.037418
0.0,10,7.122057
3.0,10,7.24248
-3.0,12,7.387613
-14.0,7,7.55852
-1.0,15,7.703568
5.0,14,7.909095
-7.0,11,8.059991
-7.0,9,8.129463
2.0,10,8.283533
4.0,8,13.056273
-5.0,10,13.169147
-6.0,8,13.251116
1.0,10,13.376936
-5.0,15,14.76306
-6.0,16,14.925137
5.0,16,15.124581
9.0,10,15.25891
5.0,13,15.396612
-7.0,9,15.503597
-4.0,12,15.627505
-10.0,10,15.726501
2.0,7,15.864782
2.0,10,16.062535
0.0,6,16.1517
-23.0,9,16.295938
10.0,14,16.508532
-1.0,10,16.633103
4.0,8,16.834882
-4.0,17,17.292521
-14.0,13,17.443059
-4.0,14,18.508409
0.0,12,18.664435
-4.0,14,18.935186
0.0,8,19.028931
-10.0,12,19.202729
2.0,27,19.596409
-4.0,15,19.807375
-5.0,10,21.142356
4.0,11,23.38505
-1.0,9,23.555074
-3.0,10,28.764204
-4.0,11,28.951629
-10.0,15,29.186982
0.0,8,29.345399
2.0,10,29.570967
-9.0,9,29.704282
-9.0,7,29.856309
-3.0,16,30.144709
-5.0,7,30.233424
12.0,11,30.575237
5.0,12,30.76674
9.0,15,31.031509
3.0,18,31.262465
3.0,12,31.398449
-1.0,7,31.744591
-4.0,6,31.813069
0.0,13,32.409836
0.0,10,32.523019
6.0,7,32.654461
-8.0,10,32.801249
4.0,10,32.980539
-6.0,11,33.112978
1.0,12,33.68174
-2.0,8,33.784568
-10.0,10,33.90819
-14.0,16,34.425237
3.0,11,34.950303
-9.0,10,35.100017
0.0,7,35.177472
-7.0,10,35.308722
6.0,12,35.458569
-6.0,9,35.562892
-2.0,13,35.737
0.0,9,35.834883
0.0,13,36.0292
4.0,10,36.28091
0.0,6,36.372013
-7.0,9,36.548975
-5.0,12,36.71599
1.0,16,36.936384
0.0,12,37.098298
-5.0,11,37.296724
-6.0,12,37.490882
-10.0,14,58.04072
0.0,14,58.280569
0.0,7,58.360604
-10.0,16,58.536187
-5.0,12,58.665077
0.0,10,58.846357
2.0,11,58.984911
3.0,9,59.137179
0.0,9,59.27147
-10.0,6,59.351207
-7.0,6,59.430033
-5.0,18,60.154607
11.0,18,60.868452
0.0,9,61.074381
3.0,6,61.156275
-14.0,12,61.341109
-5.0,17,61.553181
-8.0,9,61.68844
-3.0,12,61.824836
4.0,7,61.910733
-11.0,24,62.241974
0.0,9,64.494477
0.0,10,69.599329
10.0,18,70.306613
0.0,13,70.535291
-12.0,8,70.621361
-2.0,10,70.782871
2.0,10,70.960696
0.0,9,71.103185
-5.0,27,71.423377
-2.0,13,72.206174
1.0,11,72.335992
-1.0,13,72.549858
-8.0,13,72.767578
-4.0,12,72.922889
0.0,13,73.145136
-1.0,12,73.301473
-5.0,8,73.406977
1.0,13,73.603735
4.0,9,73.771585
7.0,11,73.954899
3.0,16,74.148199
-4.0,6,74.238204
-16.0,10,75.918059
9.0,9,76.073227
9.0,17,76.351441
8.0,15,76.535542
-8.0,15,76.726101
5.0,7,76.814441
2.0,8,76.938235
-4.0,8,77.032287
-15.0,12,79.098823
11.0,14,79.275971
3.0,15,79.517456
-14.0,10,79.649388
-4.0,11,79.902694
10.0,9,80.004858
0.0,9,80.142399
0.0,7,80.233778
-10.0,9,80.350249
0.0,11,80.497104
-8.0,12,86.171565
0.0,6,86.245053
-7.0,12,86.446132
-9.0,8,86.67134
-7.0,20,168.927103
5.0,13,169.122153
14.0,15,169.412563
5.0,7,169.538792
-5.0,14,170.412224
0.0,11,170.568337
-3.0,23,170.815976
0.0,16,171.044304
-3.0,13,171.277416
0.0,9,171.429872
-9.0,15,171.642895
20.0,8,171.74257
-10.0,12,172.007966
5.0,15,172.219037
-6.0,11,172.363342
5.0,11,172.552603
-11.0,20,174.709154
3.0,20,177.0333
9.0,7,177.156978
14.0,16,177.364619
-5.0,9,177.485567
-1.0,13,177.711958
5.0,10,177.86405
-8.0,18,178.137012
3.0,10,178.292882
3.0,6,178.441027
-8.0,9,178.584015
0.0,10,178.736149
0.0,9,178.891827
0.0,10,179.136109
0.0,7,184.191881
-4.0,7,189.534857
-1.0,13,189.676556
-5.0,10,189.788485
-6.0,13,189.954533
3.0,10,190.169313
-4.0,15,190.400237
-7.0,9,190.604277
-15.0,10,190.758129
0.0,9,190.902404
-3.0,16,191.092335
9.0,14,191.306962
-6.0,8,191.400602
-3.0,12,191.532779
6.0,6,191.621133
0.0,9,191.751935
-9.0,14,191.957677
-2.0,8,192.733849
-4.0,7,192.890583
-2.0,13,193.138366
-2.0,14,193.308053
-9.0,13,193.453496
-11.0,9,193.572942
2.0,10,193.737902
5.0,12,194.494749
4.0,8,194.828395
-4.0,5,195.071804
-3.0,8,202.71058
5.0,6,202.797491
0.0,8,202.942201
-5.0,7,203.205414
-10.0,12,203.3383
-9.0,10,203.450644
4.0,5,203.539771
-9.0,15,203.787059
5.0,13,203.954829
1.0,14,204.128607
-2.0,13,204.419473
-5.0,15,204.624411
-4.0,9,206.061982
0.0,8,206.33141
5.0,13,207.085996
-6.0,7,207.196657
-11.0,10,207.383788
5.0,14,207.569423
-8.0,11,208.463293
5.0,8,220.871459
4.0,21,221.140755
-6.0,10,233.312204
1.0,9,233.424515
-4.0,11,233.612318
4.0,7,233.704903
-9.0,14,238.128922
0.0,10,238.239899
4.0,13,238.441724
-9.0,7,238.537831
-9.0,10,242.858112
-6.0,13,243.055638
-16.0,16,243.334057
-4.0,7,243.447601
0.0,11,243.621358
-1.0,8,243.726108
4.0,7,243.822162
0.0,16,244.121111
6.0,9,244.236088
-7.0,10,244.39768
0.0,7,244.484307
-5.0,11,244.621326
-13.0,7,244.695048
-9.0,16,244.927161
-3.0,17,245.260659
4.0,7,245.377511
-9.0,13,245.555727
1.0,10,245.751704
4.0,7,245.902081
0.0,7,246.002377
0.0,15,246.201011
-3.0,18,246.385517
-4.0,8,246.487425
-5.0,9,246.590603
-2.0,10,246.718095
2.0,7,246.792263
3.0,11,246.95159
-2.0,14,247.179381
-9.0,8,247.310602
0.0,9,247.489655
4.0,12,247.678585
-4.0,12,248.152868
-5.0,10,248.907186
-2.0,11,249.029917
-1.0,8,249.272486
11.0,24,249.644005
5.0,16,249.976998
-10.0,15,250.165457
-2.0,11,250.488657
-5.0,13,250.976723
-2.0,12,251.114398
-5.0,10,251.227227
-2.0,6,251.346644
-9.0,10,251.663241
-6.0,10,251.828283
0.0,8,251.93128
-4.0,8,252.037523
-9.0,12,252.230618
3.0,8,252.467742
5.0,14,252.857436
0.0,17,253.07277
3.0,16,253.277586
-4.0,11,259.420454
-5.0,11,259.614688
-7.0,14,260.203188
10.0,12,269.657155
0.0,6,269.747423
7.0,7,269.873446
4.0,8,270.002286
-4.0,12,270.197835
5.0,14,270.383111
0.0,10,272.001904
0.0,11,272.206831
0.0,5,272.273132
-10.0,13,272.467554
2.0,13,272.808319
-9.0,15,272.966354
8.0,10,273.068274
-2.0,14,273.23255
4.0,8,273.336188
-6.0,7,273.456662
-2.0,11,273.658889
0.0,7,273.734126
-9.0,10,273.933169
5.0,15,274.137002
-13.0,14,274.97354
-6.0,14,275.435195
3.0,10,275.568071
-2.0,12,275.719379
9.0,9,275.924341
-7.0,14,276.295484
4.0,11,276.503893
0.0,11,276.636906
0.0,14,276.818347
0.0,6,276.912239
0.0,10,277.3654
2.0,11,277.539801
0.0,18,277.780466
4.0,9,278.109042
-4.0,13,278.735361
6.0,17,286.686501
2.0,13,286.944848
-9.0,29,288.170742
-5.0,9,288.288308
-9.0,12,288.425848
-5.0,12,288.630105
-4.0,10,370.643464
2.0,16,370.919503
0.0,13,371.948007
-9.0,14,372.126003
4.0,13,372.332519
4.0,5,372.391747
6.0,15,376.86946
-2.0,16,377.149935
-2.0,9,385.455662
-6.0,8,388.45168
-10.0,7,388.531319
5.0,8,388.657131
-4.0,7,388.73406
0.0,9,388.844761
0.0,11,388.98596
5.0,14,389.196133
-1.0,13,389.487639
-10.0,20,411.090529
-1.0,20,411.385062
