#{"t_start": 1678982904.4353971, "env_id": "sokoban-turtle-v0"}
r,l,t
-1.0,14,185.709483
9.0,9,185.735138
-6.0,14,185.800451
11.0,6,185.819056
26.0,16,185.86933
4.0,6,185.890616
-4.0,7,185.912144
11.0,11,185.953258
5.0,20,331.62641
2.0,20,331.6931
-2.0,17,331.743016
0.0,5,331.757706
15.0,22,331.821248
1.0,20,331.889292
4.0,12,331.929995
10.0,15,331.993269
-6.0,7,332.021767
10.0,19,332.086463
5.0,18,332.145603
0.0,12,332.181474
-5.0,9,332.209228
-4.0,20,332.283793
11.0,12,332.331686
2.0,11,332.3654
4.0,17,332.437261
9.0,9,332.463192
11.0,9,332.491641
4.0,13,332.530556
-7.0,12,332.564369
8.0,13,332.621307
5.0,13,332.675143
0.0,11,332.726889
-2.0,9,332.751129
4.0,8,332.787426
5.0,12,332.833982
15.0,14,332.875733
6.0,10,332.917802
6.0,21,333.008589
5.0,7,333.043173
-9.0,8,333.075832
3.0,24,333.164851
-1.0,19,333.236717
1.0,17,333.299808
6.0,8,333.331564
-5.0,15,333.406179
15.0,15,333.469387
2.0,9,333.500497
6.0,6,333.521595
0.0,6,333.548547
-4.0,6,333.571962
7.0,14,333.633694
12.0,13,333.677792
0.0,18,333.736743
20.0,11,333.773219
13.0,12,333.819259
11.0,10,333.867293
-4.0,6,333.884417
0.0,16,333.93352
-7.0,9,333.958797
6.0,12,333.989509
1.0,10,334.025407
1.0,10,334.067824
7.0,7,334.093459
-8.0,12,334.139617
-1.0,7,334.163827
10.0,11,334.192683
14.0,10,334.23034
7.0,6,334.249069
16.0,11,334.289865
6.0,7,334.311784
-8.0,12,334.373257
7.0,13,334.439517
18.0,8,334.481605
8.0,15,334.536019
11.0,8,334.561053
13.0,7,334.594755
-5.0,17,334.648255
2.0,10,334.690351
6.0,18,334.754378
1.0,8,334.780601
13.0,10,334.816209
2.0,20,334.929389
11.0,17,336.656627
-8.0,22,336.733824
0.0,19,336.797546
14.0,14,336.871196
-2.0,14,336.919216
11.0,9,336.948743
-4.0,25,337.040588
9.0,15,337.093367
-6.0,14,337.163808
8.0,21,337.247908
3.0,12,337.298477
9.0,11,337.33513
11.0,11,337.377393
15.0,12,337.43182
8.0,6,337.460624
9.0,8,337.501735
6.0,10,337.550131
4.0,10,337.60202
-4.0,13,337.66874
10.0,12,337.714404
4.0,14,337.778609
9.0,14,337.832761
-2.0,20,337.918386
7.0,14,337.973229
-2.0,17,338.027858
5.0,7,338.051886
11.0,10,338.094205
25.0,18,338.167976
15.0,10,338.208323
19.0,11,338.250176
15.0,10,338.276925
6.0,17,338.337991
0.0,7,338.361165
5.0,12,338.397977
-1.0,15,338.44832
0.0,7,338.474525
3.0,16,338.548731
1.0,13,338.603241
3.0,8,338.633062
-2.0,11,338.690034
6.0,12,338.743597
6.0,16,338.813699
8.0,14,338.87065
10.0,11,338.907114
4.0,9,338.953301
13.0,30,339.079862
11.0,16,339.139828
5.0,10,339.180613
-4.0,7,339.21749
-8.0,12,339.262034
6.0,11,339.301175
15.0,8,339.335143
-3.0,17,339.392421
16.0,7,339.423545
4.0,17,339.489256
0.0,14,339.55055
13.0,13,339.599866
7.0,10,339.633194
10.0,14,339.692394
32.0,17,339.759842
15.0,14,339.800596
0.0,19,339.861226
2.0,12,339.908668
2.0,10,339.934754
3.0,10,339.969469
7.0,8,340.001158
6.0,8,340.022438
16.0,15,340.090204
8.0,10,340.129203
-2.0,9,340.155287
-4.0,12,340.199251
0.0,17,340.257836
3.0,10,340.30144
1.0,14,340.345699
8.0,7,340.371607
15.0,13,340.425337
11.0,11,340.466593
6.0,24,342.02938
14.0,14,342.075836
-6.0,9,342.112436
8.0,11,342.158379
9.0,5,342.175379
-6.0,12,342.216988
-4.0,12,342.263303
6.0,14,342.305034
13.0,9,342.336528
-11.0,12,342.377463
8.0,9,342.405988
10.0,11,342.451281
2.0,14,342.503767
3.0,7,480.335891
14.0,16,480.431839
6.0,8,480.482534
-3.0,14,480.569308
0.0,10,480.638483
5.0,20,480.743832
6.0,11,480.78383
12.0,12,480.853303
14.0,30,480.975881
4.0,11,481.026002
1.0,10,481.073981
7.0,10,481.109801
-1.0,16,481.173161
6.0,10,481.204383
0.0,13,481.255938
7.0,10,481.301462
6.0,10,481.356552
16.0,11,481.405863
8.0,9,481.440637
7.0,22,481.513755
-4.0,8,481.553397
8.0,22,481.658289
7.0,18,481.713527
6.0,8,481.744089
-4.0,10,481.78555
0.0,24,481.879368
11.0,7,481.903847
16.0,19,481.96185
8.0,11,482.00879
16.0,14,482.06127
10.0,23,482.145632
14.0,13,482.212698
6.0,17,482.265502
3.0,11,482.296775
7.0,19,482.365393
2.0,12,482.41968
3.0,10,482.469143
21.0,14,482.517455
1.0,19,482.579468
8.0,13,482.620342
0.0,13,482.670176
6.0,11,482.707639
6.0,7,482.729716
1.0,16,482.765662
9.0,14,482.829956
4.0,11,482.859274
5.0,8,482.8862
6.0,17,482.952446
-11.0,12,482.997595
16.0,15,483.055786
10.0,12,483.098717
9.0,17,483.159647
0.0,20,483.241334
-6.0,13,483.296973
5.0,14,483.353911
7.0,15,483.399574
7.0,11,483.430615
11.0,10,483.464745
18.0,12,483.503438
8.0,20,483.564439
-9.0,6,483.581344
0.0,8,483.602059
1.0,21,483.661181
6.0,6,483.679011
13.0,9,485.273067
0.0,12,485.30533
6.0,15,485.348742
5.0,10,485.376815
-3.0,18,485.43753
-2.0,14,485.477248
8.0,23,485.549942
4.0,9,485.576868
16.0,13,485.615794
5.0,16,485.672737
7.0,7,485.692499
22.0,12,485.727722
0.0,12,485.758643
-2.0,10,485.795193
6.0,19,485.854017
1.0,12,485.893397
1.0,13,485.926799
0.0,12,485.959915
16.0,10,485.985884
2.0,7,486.003788
6.0,10,486.026106
11.0,17,486.073951
16.0,13,486.114163
15.0,10,486.143926
5.0,16,486.192827
1.0,6,486.2156
0.0,22,486.30803
-6.0,13,486.361002
4.0,11,486.394549
8.0,16,486.451962
8.0,20,486.520378
3.0,10,486.542634
-12.0,12,486.582512
-2.0,20,486.654573
14.0,17,486.729151
3.0,21,486.811147
11.0,11,486.848339
2.0,10,486.880421
11.0,9,486.907489
8.0,13,486.962671
9.0,20,487.029126
12.0,17,487.097995
0.0,18,487.174829
7.0,6,487.196071
15.0,10,487.226381
3.0,21,487.304383
10.0,16,487.35178
2.0,15,487.405297
11.0,17,487.447364
5.0,12,487.473753
4.0,11,487.509829
13.0,17,487.582356
6.0,11,487.628678
0.0,10,487.662134
1.0,7,487.68561
15.0,14,487.741361
-2.0,11,487.786018
0.0,9,487.818336
23.0,11,487.863986
5.0,14,487.913438
-5.0,12,487.964923
7.0,11,487.997136
6.0,14,488.067028
1.0,19,488.157702
11.0,13,488.215842
2.0,8,488.25342
20.0,8,488.288695
0.0,12,488.347812
5.0,12,488.395196
6.0,11,488.439885
-1.0,12,488.4906
13.0,7,488.52058
15.0,13,488.571796
10.0,17,488.64096
0.0,9,488.677069
4.0,19,488.756727
-6.0,9,490.376364
6.0,11,490.41141
16.0,10,490.443385
4.0,12,490.480857
17.0,10,490.515606
16.0,12,490.566702
-1.0,10,490.596497
9.0,13,490.642251
11.0,15,490.691809
6.0,13,490.732357
3.0,14,490.792088
8.0,15,490.84445
5.0,8,490.869473
5.0,11,490.922023
-8.0,10,490.955811
4.0,9,490.997372
12.0,15,491.073349
13.0,9,611.622843
1.0,14,611.72783
7.0,13,611.791853
16.0,8,611.827834
-6.0,11,611.869289
5.0,13,611.907916
0.0,13,611.963717
0.0,14,612.009184
18.0,13,612.045611
3.0,9,612.08085
0.0,22,612.138862
9.0,17,612.189502
15.0,11,612.21956
16.0,10,612.259315
2.0,16,612.317374
-12.0,18,612.391823
0.0,10,612.42591
3.0,20,612.495831
1.0,11,612.548815
0.0,12,612.595844
15.0,10,612.633851
0.0,13,612.710183
15.0,24,612.819811
9.0,13,612.876981
6.0,18,612.937574
15.0,12,612.975935
8.0,18,613.041173
2.0,13,613.090913
9.0,25,613.19466
14.0,18,613.256595
7.0,18,613.308598
-2.0,18,613.36331
13.0,17,613.435886
4.0,14,613.483441
2.0,17,613.538681
15.0,12,613.605648
14.0,16,613.677372
13.0,12,613.729442
13.0,11,613.765459
14.0,11,613.819834
4.0,17,613.879546
16.0,14,613.932481
0.0,8,613.968659
7.0,15,614.001989
1.0,9,614.029203
-2.0,6,614.049835
7.0,12,614.086202
7.0,8,614.1167
5.0,9,614.14142
11.0,18,614.207916
0.0,19,614.287977
17.0,20,614.355857
17.0,9,614.391731
8.0,15,614.453467
21.0,30,614.572963
0.0,7,614.601388
6.0,13,614.663725
0.0,19,616.299306
1.0,11,616.329945
14.0,11,616.363838
18.0,17,616.435375
15.0,10,616.475685
10.0,9,616.49937
30.0,26,616.5973
6.0,11,616.647589
6.0,10,616.694598
-11.0,9,616.725368
10.0,16,616.781322
2.0,13,616.831816
4.0,10,616.867613
-4.0,14,616.911041
7.0,11,616.959316
1.0,12,617.003372
0.0,10,617.041239
-4.0,8,617.065596
7.0,10,617.091455
6.0,9,617.119935
4.0,9,617.148996
11.0,23,617.243826
12.0,13,617.289068
5.0,11,617.333141
-4.0,9,617.372559
0.0,8,617.401669
-4.0,21,617.477191
8.0,11,617.53052
31.0,32,617.659827
8.0,17,617.72934
7.0,18,617.776979
9.0,9,617.809686
8.0,9,617.839843
10.0,11,617.900905
7.0,10,617.941069
3.0,11,617.976278
15.0,7,617.999694
-4.0,13,618.043328
1.0,13,618.084422
17.0,9,618.122749
8.0,11,618.181337
9.0,18,618.226954
6.0,23,618.296518
4.0,14,618.340826
-4.0,9,618.371619
17.0,14,618.427934
11.0,18,618.494928
7.0,12,618.547432
11.0,10,618.584281
-2.0,14,618.631976
19.0,14,618.693341
2.0,9,618.725627
0.0,12,618.765278
6.0,9,618.799333
-1.0,15,618.857299
11.0,11,618.905595
9.0,14,618.957197
16.0,11,618.996117
17.0,13,619.046848
0.0,14,619.109355
0.0,11,619.166197
-3.0,20,619.24159
-5.0,9,619.293901
5.0,13,619.325445
-8.0,22,619.413249
12.0,16,619.475514
6.0,8,619.497752
10.0,12,619.533415
-2.0,12,619.579816
13.0,10,619.62674
-2.0,12,619.68438
6.0,12,619.734247
11.0,16,619.785333
11.0,15,619.85726
6.0,10,619.90814
0.0,11,619.951807
-8.0,15,620.021284
11.0,11,621.581522
2.0,9,621.619258
7.0,12,621.655374
11.0,12,621.700566
0.0,11,621.73328
14.0,13,621.774005
18.0,9,621.819451
4.0,13,621.857935
15.0,13,621.906326
11.0,14,621.951201
6.0,12,622.003907
11.0,12,622.055586
1.0,13,622.099951
10.0,11,622.153248
4.0,13,622.209419
4.0,8,622.23981
1.0,15,622.309383
0.0,5,622.32202
2.0,12,622.367642
12.0,16,622.433656
3.0,13,622.480738
4.0,13,735.931849
0.0,24,736.073191
9.0,19,736.155888
7.0,19,736.236757
-5.0,14,736.282527
6.0,18,736.341114
7.0,29,736.471761
8.0,10,736.509816
12.0,16,736.565464
14.0,17,736.619273
18.0,17,736.694152
22.0,13,736.743608
5.0,14,736.784972
-2.0,31,736.922815
11.0,14,736.989391
-4.0,17,737.052005
6.0,17,737.137525
4.0,7,737.157413
7.0,16,737.216673
11.0,13,737.274097
16.0,11,737.313867
-4.0,10,737.349658
15.0,9,737.392203
15.0,12,737.430966
9.0,10,737.469414
9.0,16,737.518217
7.0,8,737.551636
0.0,9,737.590217
0.0,7,737.631825
30.0,18,737.730946
11.0,15,737.81674
13.0,10,737.875824
21.0,15,737.961888
11.0,6,737.981293
0.0,10,738.036254
1.0,9,738.056387
-4.0,14,738.110275
4.0,8,738.135549
0.0,8,738.179863
20.0,17,738.243331
14.0,8,738.268181
6.0,9,738.307827
6.0,18,738.376651
6.0,9,738.410862
9.0,20,738.47377
-13.0,17,738.519832
2.0,7,738.539012
11.0,14,738.580742
-1.0,14,738.623296
3.0,14,738.66925
1.0,11,738.705337
6.0,10,738.742285
4.0,25,738.819153
5.0,19,738.883379
19.0,17,740.493926
8.0,8,740.519833
3.0,20,740.590651
22.0,22,740.690787
2.0,9,740.730325
-6.0,22,740.833386
10.0,8,740.872776
12.0,12,740.931547
9.0,12,740.980164
10.0,15,741.046506
7.0,7,741.067816
9.0,21,741.144242
2.0,10,741.185834
20.0,8,741.206429
9.0,12,741.26134
-1.0,22,741.333156
10.0,20,741.399233
15.0,16,741.465629
9.0,14,741.517642
5.0,12,741.566095
5.0,22,741.653693
9.0,12,741.692209
16.0,29,741.81053
14.0,19,741.880063
11.0,14,741.931299
0.0,16,741.994133
11.0,11,742.026606
22.0,12,742.062156
0.0,7,742.082057
4.0,9,742.117895
9.0,16,742.173468
11.0,28,742.243028
0.0,8,742.27768
6.0,9,742.305479
20.0,22,742.367071
0.0,6,742.387467
2.0,12,742.424945
6.0,5,742.441911
5.0,16,742.482175
21.0,13,742.525187
16.0,12,742.570956
12.0,13,742.61749
8.0,21,742.700412
0.0,7,742.725176
3.0,6,742.757549
14.0,8,742.785271
10.0,15,742.843805
2.0,10,742.895822
18.0,11,742.950868
14.0,15,743.013906
1.0,10,743.059231
10.0,16,743.131356
0.0,9,743.168776
9.0,24,743.275278
15.0,9,743.322906
28.0,21,743.411556
0.0,13,743.454339
7.0,18,743.514167
18.0,8,743.541552
4.0,16,743.599537
16.0,11,743.645353
6.0,15,743.706438
4.0,9,743.74384
3.0,15,743.793457
7.0,8,743.815199
1.0,16,743.873104
-2.0,21,743.95197
16.0,10,743.979634
11.0,9,743.999349
0.0,11,744.041816
10.0,11,744.073854
2.0,13,744.133335
11.0,9,744.15713
7.0,15,745.870695
11.0,7,745.887183
10.0,9,745.91433
5.0,10,745.942441
-2.0,11,745.972517
-1.0,13,746.019825
20.0,13,746.055819
23.0,14,746.09691
11.0,11,746.139863
13.0,25,746.204874
5.0,12,746.239981
-1.0,14,746.309158
4.0,19,746.388614
5.0,22,746.467595
8.0,18,746.52523
15.0,13,746.574361
-2.0,10,746.60479
5.0,11,746.657223
8.0,12,746.699489
11.0,8,746.721441
1.0,8,746.753325
4.0,10,746.799429
4.0,14,746.843156
5.0,11,854.439814
7.0,10,854.486426
1.0,10,854.564628
9.0,16,854.629987
3.0,15,854.697217
9.0,16,854.762228
-3.0,15,854.816098
-6.0,14,854.867865
-2.0,20,854.941801
6.0,9,854.967747
16.0,10,855.009365
-3.0,19,855.091435
3.0,11,855.129416
-1.0,14,855.19451
5.0,30,855.299846
5.0,17,855.363811
6.0,15,855.421492
9.0,17,855.49736
11.0,11,855.553084
0.0,15,855.615656
1.0,22,855.686732
18.0,14,855.739671
11.0,15,855.829663
6.0,27,855.943277
9.0,11,855.985229
-1.0,16,856.05057
0.0,18,856.174282
10.0,9,856.205903
9.0,14,856.259003
15.0,12,856.292848
11.0,16,856.379556
4.0,14,856.434314
6.0,15,856.496183
-4.0,15,856.545271
7.0,19,856.60124
5.0,11,856.629314
7.0,8,856.648649
10.0,21,856.713052
8.0,23,856.786903
15.0,12,856.838286
1.0,17,856.886691
12.0,16,856.939916
4.0,7,856.957521
4.0,19,857.024527
20.0,22,857.109413
2.0,16,857.188637
-1.0,11,858.905196
10.0,12,858.95165
-4.0,10,858.989223
8.0,7,859.011172
28.0,14,859.067316
18.0,8,859.09579
1.0,19,859.175706
21.0,18,859.231627
7.0,16,859.276476
11.0,16,859.314812
11.0,14,859.372514
19.0,14,859.423812
3.0,10,859.455935
2.0,17,859.504927
18.0,20,859.576811
-1.0,9,859.616176
11.0,9,859.649438
7.0,10,859.685423
4.0,10,859.727955
1.0,16,859.794261
11.0,14,859.839888
-3.0,8,859.869865
13.0,9,859.897082
-6.0,11,859.932625
14.0,11,859.967121
7.0,7,859.99374
6.0,11,860.021406
8.0,13,860.055385
3.0,23,860.133573
-6.0,22,860.205746
10.0,15,860.254952
-2.0,10,860.298961
20.0,14,860.344537
5.0,13,860.398187
8.0,15,860.462054
1.0,20,860.560464
5.0,12,860.611129
-3.0,15,860.677329
5.0,13,860.72141
14.0,9,860.756608
18.0,11,860.784924
5.0,14,860.84142
12.0,18,860.900011
9.0,13,860.938549
16.0,21,861.006652
2.0,18,861.069537
-4.0,11,861.106066
4.0,21,861.193415
21.0,16,861.247852
8.0,13,861.291539
5.0,12,861.331909
-4.0,11,861.376262
11.0,18,861.436186
6.0,9,861.462213
7.0,9,861.484741
19.0,13,861.538444
5.0,17,861.611817
10.0,10,861.673431
0.0,16,861.753322
2.0,16,861.821788
16.0,11,861.863843
-2.0,20,861.955858
-8.0,11,862.025405
0.0,8,862.05899
10.0,12,862.108029
18.0,17,862.18794
2.0,16,862.250353
2.0,11,862.302039
6.0,14,862.356527
10.0,26,862.455823
-1.0,7,862.475559
11.0,9,862.505126
11.0,9,862.543344
20.0,12,862.579818
26.0,18,864.253923
0.0,10,864.289957
35.0,16,864.362067
13.0,16,864.414638
3.0,7,864.44153
11.0,9,864.4733
9.0,24,864.562844
-4.0,12,864.606839
6.0,13,864.661332
7.0,8,864.681114
3.0,21,864.747037
6.0,12,864.782977
-1.0,11,864.806996
10.0,12,864.843106
15.0,8,864.866046
9.0,7,864.893052
6.0,12,864.939651
0.0,19,865.000205
10.0,17,865.035679
7.0,8,865.060682
-2.0,12,865.093167
13.0,10,865.13895
6.0,6,865.160603
6.0,9,865.191793
9.0,13,865.229467
10.0,10,865.261289
8.0,12,865.307235
11.0,16,865.365953
0.0,11,977.962317
13.0,18,978.042827
5.0,26,978.16923
10.0,15,978.209422
6.0,18,978.262936
1.0,12,978.299732
9.0,21,978.369622
11.0,12,978.422962
1.0,14,978.463129
-5.0,13,978.490698
-11.0,19,978.550037
2.0,13,978.584916
3.0,29,978.681213
1.0,14,978.719175
3.0,13,978.774405
-3.0,15,978.82285
-8.0,11,978.857138
17.0,17,978.934291
20.0,22,979.005968
7.0,14,979.055758
0.0,9,979.081332
-4.0,18,979.159122
8.0,11,979.206326
10.0,16,979.269456
-5.0,15,979.325627
8.0,16,979.376127
7.0,11,979.431077
11.0,16,979.489244
3.0,10,979.528183
20.0,14,979.580237
5.0,22,979.665019
9.0,14,979.712842
13.0,23,979.801214
20.0,16,979.847197
6.0,13,979.88184
-1.0,31,979.988488
3.0,10,980.033196
4.0,10,980.067821
4.0,9,980.097283
2.0,9,980.137521
3.0,30,980.237314
16.0,23,982.094474
3.0,8,982.122147
5.0,9,982.161402
6.0,22,982.236903
0.0,12,982.269484
0.0,14,982.320767
-3.0,12,982.368522
11.0,37,982.51259
1.0,20,982.58384
14.0,17,982.642359
11.0,15,982.691456
10.0,15,982.745856
10.0,13,982.789351
8.0,30,982.905387
15.0,12,982.951684
5.0,25,983.07321
4.0,13,983.120421
-1.0,30,983.229447
12.0,10,983.266924
6.0,10,983.291837
11.0,18,983.329864
0.0,12,983.361934
13.0,12,983.407279
13.0,9,983.4414
14.0,11,983.477691
12.0,13,983.5438
-8.0,23,983.655132
2.0,12,983.697143
0.0,16,983.765881
10.0,13,983.813571
6.0,11,983.853553
15.0,19,983.90723
12.0,10,983.96952
7.0,14,984.007789
2.0,17,984.088176
12.0,13,984.145903
4.0,8,984.177625
17.0,21,984.277828
10.0,10,984.321987
3.0,12,984.364735
14.0,13,984.408895
21.0,16,984.483386
13.0,19,984.559942
0.0,17,984.618577
9.0,11,984.651124
5.0,14,984.6943
5.0,20,984.751528
2.0,18,984.799844
10.0,10,984.839259
2.0,20,984.911354
2.0,10,984.957203
12.0,7,984.98555
5.0,12,985.029588
3.0,13,985.085098
24.0,11,985.146771
6.0,8,985.186236
14.0,17,985.27327
11.0,17,985.349478
-4.0,16,985.438014
11.0,10,985.488014
2.0,7,985.526524
5.0,21,985.635016
-2.0,12,985.689832
18.0,20,985.786174
26.0,13,985.826411
12.0,16,985.888471
7.0,8,985.920367
12.0,21,987.683068
