#{"t_start": 1678982162.32671, "env_id": "sokoban-turtle-v0"}
r,l,t
7.0,14,16.116497
11.0,15,16.150846
0.0,6,16.164823
7.0,10,16.192896
0.0,12,16.226721
6.0,13,16.261413
9.0,6,16.275928
-5.0,5,16.288808
-6.0,12,16.319617
1.0,11,16.346099
5.0,13,16.375838
-3.0,7,16.395623
0.0,8,16.412072
2.0,8,16.435955
-4.0,9,16.459004
6.0,8,16.480846
0.0,7,16.499322
9.0,10,16.523846
10.0,6,16.539774
5.0,13,16.575726
-4.0,9,16.598462
-8.0,10,16.621881
-5.0,14,16.655841
2.0,9,16.678887
0.0,7,16.695197
10.0,10,16.718119
0.0,10,16.740908
5.0,9,16.764931
-8.0,6,16.778618
10.0,12,16.808665
6.0,5,16.822815
1.0,8,16.840749
-5.0,7,16.861572
-4.0,23,16.911802
8.0,12,16.944386
1.0,8,16.965065
10.0,24,17.027883
1.0,7,18.247912
-9.0,14,18.286957
16.0,17,18.333419
0.0,10,18.363341
2.0,11,33.611271
-14.0,6,33.628518
0.0,9,33.655506
7.0,21,33.72309
0.0,8,33.749481
11.0,8,33.777317
19.0,14,33.817093
5.0,10,33.842851
11.0,14,33.887582
6.0,9,33.906536
14.0,14,33.936589
-4.0,24,33.986724
1.0,14,34.026416
0.0,15,34.061419
6.0,9,34.085678
6.0,12,34.115797
-4.0,9,34.138083
7.0,9,34.160298
-9.0,16,34.196039
11.0,14,34.227837
2.0,8,34.249792
0.0,12,34.276157
-13.0,13,34.306662
7.0,18,34.343123
21.0,10,34.366193
1.0,14,34.399879
0.0,11,34.427245
-6.0,10,34.45799
1.0,14,34.498276
-4.0,9,34.523033
6.0,12,34.559882
0.0,9,34.587098
3.0,20,34.636744
5.0,9,34.662953
5.0,13,34.701128
4.0,14,34.739673
4.0,20,34.795178
0.0,13,34.832688
-4.0,7,34.852741
10.0,12,34.891096
-4.0,9,34.914638
0.0,5,34.931026
-4.0,11,34.966095
-8.0,21,35.02442
0.0,6,35.043862
6.0,7,35.065605
1.0,11,35.10011
7.0,11,35.131091
2.0,11,35.162979
5.0,11,35.191193
15.0,14,35.229632
11.0,19,35.282573
0.0,7,35.301456
20.0,11,35.332332
21.0,12,35.366839
-8.0,11,35.394024
6.0,10,35.419966
9.0,12,35.455549
-4.0,8,35.478404
6.0,10,35.509287
11.0,15,35.550221
9.0,13,35.587613
-5.0,6,35.606278
-3.0,14,35.644978
-8.0,10,35.673453
-8.0,11,35.702766
-3.0,9,35.723827
6.0,13,35.759508
0.0,6,35.774773
-8.0,8,35.798489
10.0,8,35.828119
11.0,12,35.86298
0.0,12,35.896015
5.0,8,35.917198
1.0,8,35.940453
6.0,15,35.974937
0.0,11,36.002659
3.0,14,36.041793
5.0,10,36.067983
-15.0,12,36.101124
1.0,16,36.139148
-1.0,14,36.175158
7.0,15,37.546659
5.0,8,37.565442
-4.0,11,37.588054
5.0,9,37.607732
0.0,10,37.62807
12.0,7,37.642788
0.0,11,37.663969
15.0,15,37.694545
-4.0,8,37.710673
7.0,10,37.732708
6.0,7,37.748976
-3.0,11,37.771081
11.0,12,37.796016
20.0,8,37.812358
10.0,8,37.830101
11.0,9,37.849446
4.0,11,37.872606
-10.0,11,37.896544
12.0,23,37.944897
11.0,11,37.968597
-4.0,11,37.993428
6.0,10,38.015808
-14.0,8,38.033019
6.0,14,38.061539
11.0,13,38.089466
10.0,17,38.125033
15.0,6,38.137224
-4.0,12,38.163352
11.0,20,38.206748
1.0,5,38.217117
0.0,14,38.246736
-5.0,6,38.261097
2.0,10,38.283401
0.0,14,38.312932
-4.0,11,38.336159
0.0,9,38.356416
11.0,10,38.377711
1.0,14,38.407211
10.0,7,38.422819
0.0,10,38.445082
6.0,7,38.463349
5.0,10,38.486749
5.0,10,38.509503
0.0,9,38.532203
0.0,6,38.546761
0.0,11,38.573763
6.0,11,38.601652
-8.0,18,38.645181
11.0,7,38.661342
15.0,13,38.697
-4.0,9,38.725409
5.0,14,38.76763
6.0,9,38.795055
10.0,14,38.839472
-9.0,8,38.866477
7.0,14,38.910107
16.0,10,38.940555
1.0,6,38.959576
4.0,9,38.98543
-8.0,11,39.019619
0.0,9,39.04635
6.0,7,39.068125
1.0,13,39.105135
2.0,8,39.128912
15.0,10,39.159914
0.0,8,39.181406
-5.0,8,39.20496
-4.0,11,39.234083
7.0,19,39.294689
5.0,8,39.319145
-3.0,14,39.357927
-4.0,6,39.376265
6.0,11,39.408049
-4.0,11,39.443486
-4.0,11,39.48113
15.0,12,39.510978
10.0,13,39.545755
5.0,7,39.565552
11.0,16,39.607553
5.0,6,39.625211
7.0,10,39.651159
6.0,9,39.678167
7.0,9,39.705843
5.0,7,39.727106
-9.0,11,39.763766
5.0,10,39.794623
7.0,12,39.826766
2.0,11,39.858821
5.0,22,39.922709
0.0,12,39.961695
6.0,8,39.987837
0.0,12,40.025103
-5.0,8,40.052928
1.0,14,41.377362
0.0,14,41.417081
11.0,6,41.434772
5.0,14,41.47397
0.0,19,41.52891
1.0,13,41.565384
0.0,12,41.596975
1.0,14,71.464812
0.0,10,71.510112
2.0,8,71.554249
0.0,12,71.604664
0.0,18,71.690933
2.0,14,71.74139
-3.0,11,71.775064
0.0,5,71.799078
-4.0,16,71.865879
9.0,15,71.926853
15.0,18,71.986538
-5.0,10,72.023161
5.0,11,72.064936
-9.0,12,72.103325
-4.0,5,72.115835
-4.0,8,72.141086
1.0,13,72.17279
16.0,13,72.206922
11.0,9,72.228018
6.0,11,72.259975
5.0,9,72.289324
15.0,10,72.322442
2.0,15,72.379951
11.0,8,72.415574
10.0,9,72.448706
7.0,11,72.498577
0.0,15,72.568521
1.0,15,72.619976
6.0,15,72.675607
0.0,7,72.704677
19.0,10,72.74866
11.0,15,72.804548
-4.0,14,72.868492
2.0,9,72.91923
3.0,14,72.973289
11.0,9,73.005328
4.0,8,73.034423
-4.0,14,73.089554
1.0,10,73.127551
4.0,13,73.178806
4.0,8,73.212569
-5.0,11,73.254699
5.0,8,73.292734
-9.0,10,73.335863
-4.0,19,73.40864
6.0,9,73.440064
1.0,16,73.505909
11.0,17,73.575317
-5.0,11,73.633315
2.0,14,73.698559
1.0,16,73.788679
5.0,7,73.819053
6.0,9,73.867351
9.0,7,73.894603
6.0,14,73.988498
1.0,10,74.032257
6.0,16,74.102012
4.0,9,74.142895
11.0,19,74.24052
9.0,7,74.275177
-4.0,12,74.328039
14.0,12,74.388688
10.0,15,74.462343
3.0,10,74.501647
1.0,8,74.534452
10.0,12,74.597781
2.0,8,74.630533
1.0,19,74.707109
4.0,11,74.760909
2.0,19,74.828207
0.0,9,74.872578
-6.0,11,74.923517
-12.0,15,74.991904
0.0,6,75.01864
-5.0,6,75.03942
4.0,13,75.074718
-5.0,8,75.108485
5.0,12,75.152816
6.0,12,76.615414
1.0,10,76.644059
1.0,14,76.682576
0.0,10,76.708891
0.0,20,76.780523
12.0,14,76.817894
0.0,8,76.858716
2.0,14,76.903666
7.0,9,76.92853
0.0,12,76.98579
0.0,7,77.01173
2.0,8,77.054684
15.0,13,77.119293
10.0,20,77.204528
-4.0,5,77.240649
6.0,9,77.299135
0.0,13,77.359499
-4.0,8,77.387316
6.0,7,77.424391
7.0,15,77.490489
-4.0,9,77.54234
-4.0,10,77.594659
12.0,12,77.6525
-8.0,8,77.684043
6.0,21,77.780171
5.0,13,77.826934
1.0,12,77.865384
-4.0,12,77.901679
6.0,15,77.964499
-4.0,9,78.004508
4.0,10,78.04957
5.0,11,78.098611
11.0,17,78.174972
1.0,16,78.230159
23.0,9,78.262254
0.0,12,78.298194
5.0,7,78.31828
5.0,18,78.363851
1.0,16,78.409395
1.0,11,78.442203
-1.0,16,78.535157
-4.0,14,78.62102
4.0,9,78.667295
7.0,16,78.770965
12.0,16,78.866531
-5.0,12,78.94306
5.0,6,78.976506
12.0,11,79.038715
6.0,13,79.08462
6.0,15,79.132409
1.0,7,79.150576
1.0,10,79.182678
0.0,9,79.219598
1.0,14,79.272272
-4.0,10,79.319434
2.0,12,79.398557
8.0,12,79.468215
0.0,9,79.510244
-4.0,9,79.539663
-4.0,10,79.576572
11.0,7,79.603074
6.0,10,79.629896
6.0,6,79.653051
2.0,18,79.714023
16.0,10,79.750488
5.0,12,79.78851
-4.0,15,79.873675
9.0,17,79.937268
11.0,10,79.972541
17.0,9,80.011251
-9.0,15,80.065705
-4.0,5,80.083307
5.0,13,80.147011
10.0,15,80.231204
7.0,9,80.266992
7.0,12,80.320895
2.0,16,80.386756
10.0,5,80.401268
5.0,8,80.440536
6.0,9,80.481668
-5.0,13,80.556667
-2.0,8,80.594228
0.0,11,80.634244
7.0,9,80.670966
0.0,12,80.703552
0.0,10,80.73504
12.0,18,80.804524
0.0,7,82.204454
11.0,10,82.227711
5.0,7,82.244393
2.0,19,82.290045
14.0,13,82.31983
1.0,21,82.374901
6.0,9,82.395568
5.0,14,82.426484
5.0,13,82.45587
17.0,14,82.487877
-5.0,22,98.745419
6.0,12,98.774446
10.0,8,98.794282
7.0,18,98.835096
-3.0,11,98.858287
17.0,13,98.887857
-8.0,10,98.911668
-6.0,24,98.966962
5.0,11,98.991532
5.0,8,99.007095
5.0,15,99.04472
10.0,7,99.060249
-1.0,12,99.087871
16.0,15,99.124605
-9.0,17,99.160905
16.0,13,99.188318
6.0,7,99.20467
10.0,14,99.23126
-5.0,10,99.250057
16.0,11,99.269902
-4.0,10,99.307106
-4.0,13,99.338241
11.0,28,99.40937
1.0,6,99.427583
-5.0,7,99.447784
4.0,10,99.479621
-3.0,11,99.522171
11.0,9,99.54938
5.0,5,99.572599
-8.0,9,99.612513
-4.0,10,99.665238
7.0,15,99.716483
-4.0,15,99.767841
2.0,7,99.800658
6.0,8,99.835403
-6.0,14,99.895401
1.0,9,99.93064
5.0,11,99.979281
10.0,16,100.045309
11.0,8,100.070637
6.0,12,100.114697
5.0,13,100.161719
7.0,8,100.19176
7.0,11,100.235315
7.0,16,100.288512
0.0,5,100.311833
-4.0,8,100.34497
5.0,10,100.383454
6.0,14,100.433625
-4.0,9,100.47058
0.0,14,100.528856
14.0,12,100.573467
-4.0,13,100.621375
2.0,9,100.655058
10.0,10,100.689891
6.0,6,100.717818
7.0,12,100.762882
11.0,9,100.792476
2.0,10,100.829323
5.0,8,100.870309
6.0,7,100.906217
-4.0,13,100.967489
2.0,13,101.023245
5.0,14,101.070673
-8.0,7,101.09753
6.0,12,101.139285
5.0,7,101.167291
7.0,10,101.200352
2.0,12,101.242068
-5.0,8,101.27676
11.0,8,101.304739
7.0,23,101.393095
0.0,16,101.443823
0.0,10,101.471656
-3.0,13,101.513043
6.0,9,101.535645
2.0,8,103.076163
1.0,11,103.114555
0.0,10,103.141732
0.0,10,103.167474
-4.0,10,103.198949
11.0,17,103.254495
-8.0,8,103.281223
1.0,12,103.32671
6.0,12,103.375831
1.0,21,103.4339
6.0,14,103.493442
7.0,13,103.545702
0.0,9,103.574232
12.0,7,103.594459
12.0,9,103.627388
6.0,5,103.646591
6.0,6,103.671706
8.0,13,103.722691
2.0,7,103.752479
1.0,13,103.813287
1.0,15,103.858636
2.0,19,103.940855
6.0,12,104.0035
4.0,9,104.035754
20.0,17,104.092543
11.0,19,104.151855
1.0,12,104.206427
4.0,13,104.262364
5.0,6,104.278638
5.0,6,104.299242
0.0,9,104.32606
-4.0,13,104.382034
12.0,15,104.438781
7.0,18,104.5287
16.0,14,104.590033
15.0,30,104.706055
11.0,10,104.76516
2.0,14,104.853483
2.0,14,104.936576
-3.0,28,105.098464
5.0,12,105.144234
2.0,10,105.182663
7.0,12,105.255186
-8.0,6,105.285438
-7.0,12,105.322812
2.0,9,105.360597
2.0,18,105.419632
-3.0,15,105.475582
5.0,15,105.531254
7.0,10,105.585561
-4.0,14,105.638564
4.0,10,105.688663
6.0,13,105.738227
2.0,9,105.804509
-2.0,12,105.870188
8.0,18,105.941946
6.0,13,105.981536
-4.0,10,106.006725
6.0,5,106.023437
-3.0,13,106.062382
-4.0,9,106.086372
0.0,13,106.130245
0.0,12,106.163955
8.0,11,106.197658
10.0,9,106.226913
0.0,7,106.258857
6.0,14,106.29147
1.0,9,106.320385
2.0,12,106.367944
6.0,12,106.421546
-8.0,10,106.456594
5.0,6,106.474109
13.0,9,106.499759
2.0,9,106.527705
0.0,14,106.584081
-3.0,17,106.656901
15.0,11,106.709889
16.0,13,106.773558
-3.0,14,106.814952
-4.0,8,106.855741
16.0,12,106.90866
5.0,10,106.951211
-2.0,11,106.998581
-4.0,17,108.522864
2.0,6,108.545975
1.0,14,108.595173
0.0,7,108.614363
6.0,17,108.668557
-3.0,8,108.700379
8.0,17,108.760848
11.0,17,108.829156
10.0,11,108.859792
26.0,11,108.906116
-5.0,6,108.927146
-2.0,31,109.043634
3.0,12,109.092532
1.0,8,109.117756
3.0,13,109.157723
15.0,15,157.384574
0.0,11,157.432537
-4.0,16,157.536148
0.0,5,157.55731
1.0,13,157.616523
12.0,12,157.676515
-3.0,18,157.76451
7.0,13,157.816346
1.0,6,157.840469
1.0,10,157.898391
9.0,10,157.932172
6.0,12,157.984488
5.0,9,158.028113
0.0,11,158.075709
6.0,13,158.130732
11.0,10,158.172522
5.0,10,158.206067
11.0,10,158.237927
1.0,14,158.296522
11.0,11,158.342486
17.0,18,158.424543
4.0,12,158.480051
9.0,7,158.504551
2.0,14,158.551101
-1.0,9,158.581942
-2.0,19,158.646344
-4.0,9,158.674016
2.0,9,158.694758
-4.0,17,158.756483
0.0,10,158.792494
5.0,10,158.832548
-3.0,9,158.89645
-7.0,12,158.968534
1.0,14,159.045969
5.0,8,159.083388
11.0,10,159.118116
-3.0,13,159.180521
0.0,12,159.225116
9.0,11,159.280503
6.0,16,159.339208
12.0,12,159.384405
-5.0,7,159.423941
16.0,16,159.477711
7.0,17,159.554832
6.0,11,159.603289
6.0,11,159.639413
0.0,15,159.685832
1.0,9,159.722489
0.0,13,159.766692
19.0,12,159.809766
6.0,15,159.880748
7.0,18,159.966795
4.0,21,160.098688
5.0,5,160.122663
11.0,15,160.194419
2.0,19,160.279278
1.0,7,160.308537
7.0,16,160.400563
16.0,15,160.454566
1.0,9,160.486738
2.0,11,160.527414
1.0,7,160.568583
10.0,9,160.610147
2.0,16,160.686069
-3.0,8,160.717888
-4.0,10,160.778413
8.0,22,160.870455
0.0,9,162.338979
21.0,12,162.373071
-4.0,11,162.400046
16.0,8,162.422087
0.0,12,162.460417
5.0,7,162.486339
10.0,13,162.552446
5.0,12,162.60055
-10.0,10,162.634557
12.0,9,162.681934
5.0,12,162.726436
5.0,11,162.766691
17.0,11,162.804062
1.0,5,162.827631
7.0,13,162.885174
5.0,9,162.919295
4.0,12,162.959527
1.0,16,163.017723
1.0,16,163.074945
11.0,12,163.114154
11.0,6,163.142368
-4.0,10,163.183385
2.0,9,163.224499
5.0,18,163.292178
1.0,8,163.322088
22.0,9,163.349476
5.0,7,163.368393
5.0,13,163.417517
9.0,17,163.470648
-1.0,14,163.520544
7.0,11,163.574093
0.0,10,163.621062
0.0,7,163.641153
11.0,15,163.69908
11.0,13,163.746809
1.0,14,163.798083
6.0,11,163.844417
-2.0,17,163.92258
6.0,22,164.010852
2.0,16,164.064795
6.0,9,164.096725
6.0,8,164.135216
6.0,8,164.161193
11.0,7,164.184726
0.0,10,164.214307
0.0,14,164.254035
10.0,10,164.290552
6.0,9,164.32074
6.0,5,164.334288
7.0,19,164.404728
25.0,11,164.459813
6.0,12,164.516219
10.0,11,164.580603
2.0,13,164.655579
3.0,10,164.708043
6.0,11,164.7685
5.0,13,164.817061
15.0,15,164.883689
5.0,7,164.914495
5.0,9,164.956518
11.0,7,164.998102
-10.0,11,165.058127
1.0,12,165.116947
-8.0,15,165.185702
6.0,14,165.235096
6.0,6,165.257768
2.0,14,165.299803
6.0,11,165.35237
0.0,12,165.401986
0.0,11,165.452546
20.0,10,165.504547
13.0,10,165.547271
12.0,17,165.622262
-4.0,6,165.656265
6.0,9,165.689167
-4.0,14,165.760216
6.0,13,165.822228
2.0,17,165.898786
1.0,17,165.978244
0.0,6,166.00667
10.0,9,166.039502
22.0,11,166.092388
-4.0,10,166.140499
6.0,6,166.168989
7.0,17,166.263045
17.0,16,166.340399
11.0,26,167.951104
11.0,20,168.02111
1.0,9,168.050216
5.0,9,168.082122
0.0,14,168.134718
-6.0,12,168.192672
6.0,7,168.22397
15.0,13,168.27837
6.0,12,168.334372
16.0,13,168.380065
-8.0,10,168.422128
6.0,10,168.452765
16.0,8,168.494942
-9.0,18,168.572964
16.0,10,168.622649
2.0,12,168.666891
-1.0,10,168.714856
5.0,9,168.755971
11.0,8,168.784173
6.0,8,168.812499
15.0,13,168.860263
5.0,7,168.892504
4.0,9,225.152717
15.0,26,225.318093
5.0,9,225.375946
5.0,10,225.420756
7.0,16,225.460442
1.0,9,225.485683
-8.0,8,225.50466
0.0,12,225.534508
7.0,11,225.559479
10.0,7,225.574978
0.0,8,225.593396
5.0,7,225.608822
0.0,6,225.62382
6.0,6,225.63705
1.0,12,225.679267
-4.0,11,225.706078
0.0,14,225.739006
2.0,15,225.790604
10.0,12,225.834141
15.0,10,225.862378
12.0,6,225.884526
-4.0,20,225.953549
17.0,11,225.987255
7.0,19,226.053111
-4.0,12,226.109463
0.0,7,226.134657
7.0,10,226.166962
11.0,13,226.234268
20.0,13,226.287602
7.0,10,226.331435
11.0,9,226.380872
21.0,10,226.410199
6.0,13,226.457296
2.0,12,226.498209
11.0,11,226.549239
-4.0,15,226.610736
1.0,20,226.713179
2.0,12,226.758126
5.0,9,226.788922
-10.0,18,226.862417
7.0,7,226.894367
2.0,16,226.955901
15.0,11,227.005179
11.0,15,227.069228
9.0,17,227.146049
17.0,18,227.234205
11.0,21,227.358756
12.0,19,227.451731
11.0,16,227.532578
9.0,10,227.572496
2.0,14,227.651325
4.0,8,227.684361
16.0,9,227.7184
6.0,13,227.753709
2.0,17,227.811162
11.0,6,227.838365
11.0,11,227.904545
4.0,10,227.947222
0.0,10,227.992519
7.0,13,228.041723
2.0,11,228.071645
-3.0,18,228.142567
16.0,9,229.6476
0.0,7,229.670807
5.0,9,229.695394
1.0,11,229.72922
-4.0,9,229.766707
6.0,9,229.818629
3.0,16,229.893483
12.0,13,229.952732
11.0,10,229.992589
20.0,12,230.038788
6.0,7,230.064948
2.0,13,230.106688
6.0,9,230.138362
1.0,15,230.193047
11.0,19,230.287426
11.0,11,230.370926
1.0,8,230.406723
-4.0,14,230.488493
1.0,16,230.564582
11.0,13,230.617795
5.0,16,230.673994
7.0,12,230.720152
6.0,10,230.761778
10.0,20,230.841016
10.0,14,230.886959
10.0,10,230.925907
6.0,14,230.970369
6.0,22,231.065031
16.0,11,231.108495
-4.0,17,231.180517
15.0,13,231.253575
6.0,14,231.324758
3.0,21,231.427051
-4.0,15,231.498939
3.0,13,231.550172
10.0,6,231.577765
10.0,14,231.631272
7.0,16,231.689422
12.0,18,231.736848
6.0,5,231.755112
12.0,7,231.775308
6.0,13,231.816259
1.0,21,231.914797
11.0,9,231.940831
7.0,12,231.993236
5.0,7,232.019539
6.0,13,232.070773
7.0,10,232.117557
0.0,10,232.155849
12.0,17,232.220567
7.0,10,232.264354
15.0,12,232.307175
0.0,10,232.344175
1.0,9,232.371961
6.0,18,232.435757
15.0,11,232.47462
6.0,10,232.509096
-4.0,22,232.6146
6.0,21,232.703629
14.0,10,232.761892
16.0,11,232.811155
19.0,6,232.848431
12.0,12,232.895828
0.0,7,232.918309
-9.0,11,232.959995
20.0,11,233.004513
1.0,13,233.05676
11.0,13,233.099404
-4.0,14,233.148089
0.0,10,233.178412
6.0,11,233.222721
2.0,7,233.245306
10.0,8,233.28053
6.0,15,233.321983
10.0,15,233.382289
0.0,20,233.461038
-3.0,10,233.497732
0.0,11,233.539185
4.0,14,233.600254
-4.0,24,233.683196
-4.0,11,235.162794
22.0,23,235.253388
1.0,12,235.292831
6.0,15,235.342745
16.0,13,235.395049
11.0,9,235.424531
9.0,9,235.457744
6.0,9,235.498107
10.0,10,235.54312
0.0,9,235.582591
5.0,9,235.619447
9.0,7,235.651849
7.0,17,235.732487
-4.0,12,235.77889
4.0,13,235.82812
12.0,10,235.883063
21.0,18,235.951098
10.0,20,236.044375
6.0,15,236.114408
-4.0,7,236.160081
-4.0,9,236.207192
11.0,9,236.240519
20.0,12,236.277818
0.0,10,236.309632
1.0,13,297.323194
5.0,8,297.384565
5.0,11,297.4605
7.0,9,297.504122
10.0,9,297.540527
10.0,9,297.58063
6.0,9,297.623747
6.0,13,297.684542
-5.0,10,297.720746
11.0,8,297.756511
10.0,17,297.841196
-2.0,11,297.884209
2.0,13,297.940913
-1.0,12,297.971544
11.0,11,298.016071
17.0,32,298.133284
7.0,12,298.185886
16.0,13,298.229034
10.0,14,298.269811
16.0,8,298.29083
0.0,10,298.318771
15.0,15,298.365371
-1.0,8,298.38588
1.0,14,298.443093
21.0,14,298.49212
5.0,10,298.523627
21.0,11,298.557861
6.0,11,298.599458
6.0,8,298.626046
15.0,9,298.666337
3.0,12,298.712915
10.0,11,298.753442
10.0,11,298.790219
10.0,12,298.823446
-8.0,11,298.865407
-4.0,13,298.924174
11.0,15,298.992019
0.0,5,299.009433
2.0,12,299.063821
-2.0,11,299.100726
11.0,7,299.124563
5.0,9,299.153876
5.0,16,299.214814
-4.0,11,299.262088
10.0,22,299.334647
17.0,11,299.391294
20.0,14,299.43973
-1.0,13,299.484076
12.0,11,299.520158
0.0,14,299.581227
-5.0,10,299.615953
6.0,8,299.645493
10.0,11,299.692522
-4.0,15,299.739201
3.0,14,299.791878
11.0,8,299.826974
10.0,11,299.880527
16.0,17,299.965569
11.0,13,300.020379
11.0,14,301.587377
-2.0,10,301.615376
16.0,13,301.651881
2.0,10,301.688896
16.0,18,301.758861
1.0,9,301.794019
18.0,12,301.834107
-4.0,10,301.874267
10.0,13,301.912717
14.0,10,301.944862
5.0,14,301.998629
10.0,16,302.05654
15.0,12,302.098013
15.0,14,302.158869
6.0,17,302.213692
4.0,9,302.243551
22.0,12,302.285463
6.0,6,302.310344
5.0,16,302.368071
1.0,12,302.41013
10.0,10,302.442517
1.0,6,302.465957
2.0,10,302.516534
10.0,19,302.594431
11.0,12,302.632355
2.0,11,302.672502
2.0,18,302.740665
12.0,9,302.781578
9.0,12,302.815221
-16.0,19,302.89651
6.0,8,302.918658
12.0,13,302.949622
15.0,14,303.010189
1.0,16,303.067233
0.0,16,303.129181
11.0,11,303.165776
5.0,8,303.193227
15.0,8,303.222863
5.0,13,303.277447
1.0,12,303.324671
17.0,9,303.34868
11.0,12,303.389351
21.0,14,303.442111
16.0,10,303.490393
6.0,11,303.530836
1.0,14,303.594619
3.0,15,303.666562
7.0,10,303.710119
-4.0,7,303.739233
11.0,9,303.774614
-3.0,9,303.807866
9.0,13,303.861677
16.0,6,303.882347
-4.0,16,303.954724
5.0,12,304.008579
0.0,12,304.048546
2.0,20,304.119358
-4.0,12,304.175532
1.0,14,304.206667
6.0,19,304.2626
0.0,24,304.333337
1.0,7,304.360822
3.0,11,304.410553
3.0,9,304.436977
17.0,10,304.476803
4.0,11,304.522922
1.0,9,304.562018
5.0,6,304.583462
6.0,8,304.630572
0.0,10,304.680515
11.0,14,304.746391
6.0,13,304.816612
2.0,13,304.876539
6.0,11,304.905651
6.0,10,304.940022
-4.0,8,304.967528
10.0,19,305.036667
7.0,8,305.065937
4.0,18,305.126255
-4.0,15,305.184588
5.0,6,305.210684
1.0,18,305.268564
0.0,19,306.891725
6.0,13,306.930903
18.0,10,306.955774
11.0,10,306.982247
8.0,14,307.020706
12.0,9,307.038042
16.0,20,307.098637
5.0,10,307.130229
11.0,14,307.169295
11.0,17,307.214324
16.0,11,307.247835
11.0,12,307.302835
7.0,21,307.381264
-4.0,11,307.424733
17.0,13,307.47261
3.0,11,307.510375
8.0,15,307.551712
18.0,18,307.624646
10.0,16,307.672007
1.0,8,307.689276
10.0,9,307.710842
6.0,9,307.733404
5.0,8,307.751928
-3.0,19,307.800403
9.0,10,307.823996
0.0,7,307.843373
1.0,29,357.542216
0.0,10,357.618469
16.0,18,357.708523
25.0,15,357.788533
16.0,16,357.84443
2.0,8,357.871572
16.0,22,357.95487
6.0,18,358.030256
0.0,7,358.070306
11.0,19,358.159129
10.0,18,358.237668
20.0,15,358.297048
0.0,6,358.31887
8.0,13,358.368848
10.0,12,358.429682
0.0,18,358.486192
11.0,12,358.522902
6.0,9,358.54981
16.0,17,358.61953
